"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"25 Before",39,1,2025-03-25 09:54:37.83,2025-03-25,"9H 54M 37.83S","Before_NA",23.75,"4L","Aurora","V0333","Flow Core",1240,378,871,1316,798,635,805,632,835,461,567,524,688,1176,894,1283,175,175,329,380,277,199,240,210,294,458,317,346,251,218,219,293,563,368,548,548,161,161,1049,503,491,493,486,297,552,445,691,500,296,417,701,702,146,235,318,225,183,261,474,234,-20.025,0,20.075,40.4,1.16,1.18,1.11,1.01,4.7,2.09,2.07,1.9,1.57,1.58,1.5,1.49,1.63,1.56,1.69,1.75,1.86,2,2.06,2.46,4.72,5.21,1.91,1.85,1.9,1.83,1.76,1.67,1.62,1.66,1.57,1.55,1.65,1.67,1.64,1.7,3.05,2.48,2.28,2.16,3.89,3.72,2.68,2.24,2.05,1.93,2.2,2.19,2.02,2.23,2.17,2.43,2.45,2.48,2.61,2.74,1.99,1.91,1.54,1.95,1.81,2.46,1.7,2.49,312494.390625,2083632.9375,1578599.75,1281295.9375,1249880.1875,1576930.5,1749433.6875,1078370.875,1390872.875,1267721,600796.3125,503219.828125,557502.46875,669201.09375,616548.46875,868775,2003699.5,2005083.625,607308.75,1291568.0625,1395375.0625,1237709.875,1055788.6875,749805.78125,880806.875,771567.1875,776329.3125,1178777.375,518592.578125,454082.296875,515042.8125,456460.296875,486941.25,560384.40625,1999322.5,2007334.1875,2019224,2017693.625,139601.4609375,178527.2109375,538185.09375,739764.0625,871411.15625,918161.84375,574775.375,480980.03125,594391.84375,414535.921875,272574.140625,271371.640625,249801,542693.125,425745.953125,1103515.3125,2045568.8125,1967232.5,1646347.6875,1451659.625,1911324.125,2129304.875
"24 After",39,1,2025-03-24 10:14:14.37,2025-03-24,"10H 14M 14.37S","After_NA",23.75,"4L","Aurora","V0333","Flow Core",1240,378,871,1316,798,635,805,632,835,461,567,524,688,1176,894,1283,175,175,329,380,277,199,240,210,294,458,317,346,251,218,219,293,563,368,548,548,161,161,1049,503,491,493,486,297,552,445,691,500,296,417,701,702,146,235,318,225,183,261,474,234,-20.025,0,20.075,40.4,1.16,1.18,1.11,1.01,4.54,1.87,1.83,1.68,1.3,1.25,1.21,1.24,1.35,1.33,1.42,1.5,1.63,1.82,1.7,2.4,4.72,5.2,2.11,2.02,2.01,2.04,1.98,1.89,1.81,1.76,1.79,1.73,1.8,1.8,1.8,1.88,3.03,2.8,2.62,2.52,4.27,3.95,2.52,2.19,1.96,1.78,2.04,2.01,1.82,2.09,2.03,2.34,2.38,2.48,2.5,2.86,2.33,2.18,1.78,2.2,2.02,2.81,1.8,2.84,302682.296875,2014669.3125,1530504,1250676.8125,1209383.5625,1528939,1694481.25,1044995.25,1352811.125,1232693.8125,581854.78125,487157.75,540534.28125,650193.15625,597334.4375,841158.1875,1996858.5,1988053.75,593772.21875,1259860.875,1372120.375,1235729.125,1075310,765119.8125,893451.84375,764119.90625,762064.28125,1157310.1875,510135.75,451304.796875,517869.140625,463733.03125,497971.0625,571123.90625,1993988,2002029.375,1986521.5,1991233.4375,141999.1328125,180784.8203125,542336.875,746922.59375,881005.0625,928874.34375,580714.84375,487274.171875,602930.9375,419397.6875,275889.9375,274957.03125,252498.328125,546554.1875,418618.53125,1095976.375,2029419.3125,1953248.25,1634602,1439428.75,1896432.8125,2101507.375
"21 Before",37,1,2025-03-21 09:41:03.03,2025-03-21,"9H 41M 3.03S","Before_NA",24.25,"4L","Aurora","V0333","Flow Core",1216,371,854,1315,788,630,803,620,812,454,549,517,683,1166,894,1410,174,174,330,394,283,201,234,204,279,445,318,353,259,224,223,290,564,400,543,543,162,162,1063,508,495,487,486,298,550,441,696,506,300,422,727,789,142,230,316,228,185,263,489,266,-20.05,0,20,40.4,1.16,1.18,1.11,1.01,4.41,1.81,1.74,1.61,1.28,1.28,1.2,1.23,1.36,1.3,1.4,1.45,1.57,1.74,1.74,2.2,4.49,5.02,1.99,1.84,1.83,1.88,1.83,1.76,1.72,1.7,1.66,1.63,1.71,1.71,1.7,1.74,3.04,2.5,2.99,2.86,3.8,3.61,2.59,2.2,1.96,1.78,2.08,1.94,1.8,2.02,1.94,2.27,2.24,2.31,2.43,2.61,2.2,2,1.63,2.06,1.91,2.71,1.76,2.7,314357.265625,2048984.3125,1559752.1875,1291391.375,1229489.9375,1555164,1712624.125,1040328.53125,1371132.9375,1289058.625,573136.25,495780.796875,556856.78125,664153.34375,623063.96875,1026030.5625,1994612,1997510.8125,604468.5625,1303659.8125,1393746.6875,1242293.625,1054955.5625,746121.625,863674.75,748883.90625,793705.375,1216752.75,512396.390625,464898.9375,530187.8125,461238.5625,509471.4375,702155.34375,1976237,2003310.4375,2059491.5,2063951.125,143008.7265625,178756.3359375,545992.40625,737396.28125,900816.65625,968540.25,574615.1875,477457.453125,605892.78125,422435.109375,279765.421875,278915.59375,267374.953125,673678.5,349597.5,1015581.71875,2008153.25,1982458.8125,1630504.25,1443377.8125,1983071.625,2610671.25
"20 After",37,1,2025-03-20 09:30:57.06,2025-03-20,"9H 30M 57.06S","After_NA",24.25,"4L","Aurora","V0333","Flow Core",1216,371,854,1315,788,630,803,620,812,454,549,517,683,1166,894,1410,174,174,330,394,283,201,234,204,279,445,318,353,259,224,223,290,564,400,543,543,162,162,1063,508,495,487,486,298,550,441,696,506,300,422,727,789,142,230,316,228,185,263,489,266,-20.05,0,20,40.4,1.16,1.18,1.11,1.01,4.49,1.9,1.84,1.65,1.29,1.29,1.2,1.25,1.37,1.33,1.42,1.43,1.61,1.78,1.81,2.65,4.6,5.04,2.11,1.85,1.89,1.88,1.96,1.84,1.79,1.79,1.71,1.65,1.75,1.8,1.74,1.78,3.05,2.96,1.93,1.92,4.36,4.03,2.59,2.19,2.08,1.96,2.23,2.21,2.06,2.28,2.16,2.49,2.51,2.68,2.73,3.6,2.22,1.86,1.56,2.1,1.95,2.79,1.91,3.74,309054.546875,2011110.9375,1532180.0625,1266569.375,1210623.5,1535350,1696424.4375,1037672.21875,1356744.375,1244738.8125,578454.59375,489012.671875,542202.65625,648901.25,596535.5,848140.75,1986957,1978121.75,598651.6875,1277359.25,1365821.1875,1225394.3125,1063241.6875,762129.625,887855.25,755450,770565.46875,1161265.5625,517624.828125,458466.796875,519250.625,460943.109375,496764.453125,567420.75,1990789,2015277.125,1997341.5,2000904.4375,143487.671875,179130.234375,548518.25,735127.84375,878766.84375,937251.875,583238.96875,483110.484375,601176.65625,415327.84375,275658.765625,274126.109375,254461.6640625,546741.8125,421768.09375,1105131.75,2048130.875,1988928.625,1638896.5625,1441842.5625,1913403.9375,2113678.25
"20 Before",36,1,2025-03-20 09:23:54.51,2025-03-20,"9H 23M 54.51S","Before_NA",22.5,"4L","Aurora","V0333","Flow Core",1207,370,852,1310,783,625,800,619,816,454,550,521,680,1165,887,1341,173,173,328,384,278,199,233,204,283,449,318,352,253,219,218,287,548,379,541,541,163,163,1067,508,491,490,489,297,549,443,691,506,296,415,711,745,140,228,314,224,182,260,478,250,-20.2,0,20.025,40.55,1.16,1.18,1.11,1.01,4.59,1.93,1.81,1.64,1.32,1.31,1.22,1.28,1.41,1.34,1.44,1.43,1.61,1.85,1.83,2.73,4.69,5.12,2.18,1.97,1.92,1.9,1.97,1.87,1.86,1.84,1.74,1.71,1.81,1.84,1.79,1.83,3.03,2.91,1.96,1.91,4.33,4.06,2.63,2.27,2.11,2.05,2.31,2.28,2.02,2.27,2.15,2.46,2.46,2.62,2.69,3.47,2.16,1.89,1.58,2.07,1.94,2.79,1.97,3.74,298085.734375,1997345.4375,1522688.125,1222183.875,1198219.0625,1518957.5625,1679228.625,1027494.53125,1346164,1232776,583795.3125,492889.171875,532955.3125,642133.59375,590629.8125,799497.25,1976476,1974145.75,596325.5,1250967.875,1352398.625,1215207.4375,1056891.9375,766991.9375,904568.0625,769847.6875,771428.5,1145725.8125,506345.3125,444045.0625,507788.4375,456735.75,486655.3125,538164.8125,1985607.5,2011652.5,2030623.5,2032706.6875,143156.4375,179044.5078125,541021.96875,745910.96875,878325.6875,926357.09375,573506.875,483231,601162.25,414911.265625,271710.0625,269624.515625,248429.609375,518631.109375,415356.796875,1098402.875,2031974.125,1955333.9375,1617019,1430291.25,1873651.9375,1994973.5
"19 After",36,1,2025-03-19 10:56:10.08,2025-03-19,"10H 56M 10.08S","After_NA",22.5,"4L","Aurora","V0333","Flow Core",1207,370,852,1310,783,625,800,619,816,454,550,521,680,1165,887,1341,173,173,328,384,278,199,233,204,283,449,318,352,253,219,218,287,548,379,541,541,163,163,1067,508,491,490,489,297,549,443,691,506,296,415,711,745,140,228,314,224,182,260,478,250,-20.2,0,20.025,40.55,1.16,1.18,1.11,1.01,4.3,1.67,1.74,1.6,1.24,1.19,1.12,1.2,1.26,1.2,1.3,1.34,1.46,1.6,1.59,2.24,4.57,5.17,2.11,1.92,1.97,1.99,2.06,1.91,1.82,1.81,1.74,1.67,1.74,1.73,1.74,1.8,2.99,2.71,1.92,1.95,4.62,4.29,2.62,2.24,2.06,2.02,2.27,2.3,2.26,2.52,2.42,2.66,2.73,2.93,2.9,3.1,2.33,2.2,1.85,2.27,2.14,2.92,1.93,2.86,299196.96875,2005806.25,1537388.125,1231114.3125,1211803,1539235.125,1692234.875,1038517.78125,1351929.75,1233207.5625,588118.09375,497177,542779.9375,655311.8125,604421.71875,854423.0625,1977729.5,1969903.4375,595774.34375,1265995.125,1375173.4375,1232254.3125,1053604.5,756554.5625,887846.46875,762019,770533.3125,1158474.5625,516479.78125,453221.453125,518830.140625,460147.359375,491980.90625,566218.9375,1987182,2007846.4375,1976294.5,1978671.75,142588.921875,178735.1171875,538565.34375,742953.375,875285.9375,924793.0625,570766.53125,482929.46875,604228.4375,419604.484375,276521.09375,274054.0625,254130.671875,548925.90625,415049.609375,1095274.75,2032503.8125,1966879.125,1635526.1875,1440592.5625,1906081.375,2105286.875
"12 Before",34,1,2025-03-12 09:19:53.81,2025-03-12,"9H 19M 53.81S","Before_NA",23.25,"4L","Aurora","V0333","Flow Core",1143,352,820,1236,762,601,780,596,796,441,541,506,657,1125,856,1232,174,174,308,374,286,211,252,210,278,405,283,318,253,230,240,327,630,399,549,549,162,162,1067,506,496,491,482,296,547,447,699,507,298,419,706,708,148,238,321,227,185,263,478,238,-20.05,0,19.95,40.3,1.17,1.18,1.11,1.02,4.48,1.88,1.75,1.62,1.29,1.26,1.2,1.23,1.37,1.28,1.44,1.34,1.62,1.89,1.94,3.36,4.69,5.19,2.53,2.3,2.15,2.02,1.9,1.89,1.86,1.96,1.94,1.85,2.15,2.03,1.88,1.92,3.16,3.63,2.12,2.05,4.12,3.94,2.6,2.29,2.17,2.07,2.35,2.27,2.19,2.41,2.23,2.51,2.52,2.67,2.91,4.13,2.53,2.24,1.59,2.08,1.96,2.7,2.07,4.21,288315.375,1938653.6875,1493097.0625,1178243.875,1192698.0625,1495790.1875,1663037.9375,1001125.9375,1332208.75,1224537.875,564131.71875,482897.9375,528372.875,630940.09375,586787.9375,817607.375,1997236.5,2016916.9375,600211.75,1269675.75,1369596.875,1247457.8125,1072395.0625,766161.125,903428,777331.84375,787260.71875,1180669.8125,517131.984375,453875.28125,520679.296875,464936.296875,494652.25,565389.84375,2015582,2040008.125,2012660.5,2013302.25,142160.6484375,178264.4296875,544842.40625,742978.53125,872172.1875,935301.5625,563329.6875,481253.53125,595990.96875,422063.859375,274303.375,272093.15625,250494.0078125,537378.78125,398925.265625,1078667.9375,2039511,1959082.5,1629388.75,1436838.25,1893617.625,2087030.5625
"11 After",34,1,2025-03-11 10:08:55.99,2025-03-11,"10H 8M 55.99S","After_NA",23.25,"4L","Aurora","V0333","Flow Core",1143,352,820,1236,762,601,780,596,796,441,541,506,657,1125,856,1232,174,174,308,374,286,211,252,210,278,405,283,318,253,230,240,327,630,399,549,549,162,162,1067,506,496,491,482,296,547,447,699,507,298,419,706,708,148,238,321,227,185,263,478,238,-20.05,0,19.95,40.3,1.17,1.18,1.11,1.02,3.11,2.08,2.32,2.56,2.52,2.5,2.5,2.64,2.52,2.38,2.32,2.27,2.16,2.28,2.21,2.59,4.87,5.31,2.69,2.39,2.23,2.08,2.01,1.97,1.93,2,1.95,1.86,1.88,1.88,1.83,1.9,2.95,2.74,2.85,2.73,4.48,4.04,2.57,2.24,2.07,1.95,2.24,2.25,2.14,2.43,2.38,2.72,2.72,2.87,2.81,3.19,2.35,2.22,1.88,2.39,2.22,3.1,1.98,2.93,300119.671875,2016342.1875,1549304.25,1232875.5625,1237845.9375,1551173.875,1724675.1875,1039038.5,1372244.125,1248817.1875,583523.1875,497396.84375,546493.34375,655096.84375,608097.625,857406.28125,1987423,1990891.9375,593748.28125,1261444.9375,1362139.375,1241048.5,1069060.5,765529.84375,903549.03125,773485.21875,768901.375,1156723.875,516174.734375,450024.703125,518297.234375,464146.578125,494535.953125,568315.625,1993487,2012027.3125,1962287,1965180.9375,143483.578125,179509.1796875,546531.21875,743225.09375,865812.5625,927858.46875,568552.5625,483582.28125,599408.78125,425301.3125,277680.875,275134.09375,253611.53125,544078.6875,421753.5625,1095283.9375,2044790.4375,1962065.75,1639146.0625,1439909.5,1903010.4375,2098799.75
"07 Before",32,1,2025-03-07 09:31:04.84,2025-03-07,"9H 31M 4.84S","Before_NA",19,"4L","Aurora","V0333","Flow Core",1171,361,836,1273,770,610,787,602,797,437,537,500,655,1123,865,1380,174,174,310,366,270,202,250,216,296,435,299,327,235,213,220,300,592,448,556,556,161,161,1050,501,483,486,478,292,541,434,684,492,292,412,715,799,136,220,307,224,180,257,479,271,-20,0,19.95,40.25,1.17,1.18,1.11,1.02,4.87,2.26,2.12,1.99,1.83,1.77,1.73,1.74,1.83,1.78,1.88,1.87,2.06,2.17,2.11,2.6,4.87,5.5,2.8,2.59,2.5,2.35,2.28,2.24,2.24,2.2,2.16,2.13,2.14,2.14,2.06,2.12,3.14,2.79,2.77,2.75,3.66,3.5,2.61,2.25,2.07,2.03,2.24,2.25,2.15,2.37,2.31,2.67,2.67,2.91,2.83,3.15,2.36,2.17,1.88,2.31,2.13,2.83,2,2.71,297235.890625,1988546.375,1511648.25,1215525.125,1194853.875,1518292.3125,1664605.5,1016540.96875,1334386.625,1233913.625,560657.375,478776.59375,531642.90625,635872.5,603467.25,996558.625,1985934.5,2006423.4375,598215.28125,1223016.5625,1286176.5,1165370.25,1064495.125,797599.1875,954167.28125,832199.75,849472.90625,1235083.5625,475971.515625,418499.296875,479278.625,427795.140625,473368.5,702531.09375,1997849.5,2020905.125,2053973,2050692.125,139012.8203125,175765.171875,528751.25,735582.46875,888357.40625,946305.375,561477.65625,466936.78125,592633.28125,414289.671875,271624.25,271503.296875,261445.1171875,667840.625,323695.8125,958757.6875,1929879.75,1937098.125,1580774,1403315.9375,1924621.5625,2632880.5
"06 After",32,1,2025-03-06 14:28:32.07,2025-03-06,"14H 28M 32.07S","After_NA",19,"4L","Aurora","V0333","Flow Core",1171,361,836,1273,770,610,787,602,797,437,537,500,655,1123,865,1380,174,174,310,366,270,202,250,216,296,435,299,327,235,213,220,300,592,448,556,556,161,161,1050,501,483,486,478,292,541,434,684,492,292,412,715,799,136,220,307,224,180,257,479,271,-20,0,19.95,40.25,1.17,1.18,1.11,1.02,4.85,2.31,2.27,2.11,1.9,1.85,1.83,1.83,1.95,1.95,1.96,1.93,2.03,2.16,2.18,2.75,5.05,5.49,2.36,2.3,2.32,2.22,2.14,2.06,2.03,2.05,1.97,1.99,1.95,1.97,1.95,1.95,3.25,2.98,3.08,3.02,3.9,3.6,2.85,2.37,2.23,2.15,2.45,2.44,2.28,2.62,2.55,2.81,2.79,2.96,3,3.25,2.25,2.32,1.92,2.29,2.09,2.76,2.03,2.78,301212.71875,2017929.125,1544424.375,1243954.75,1217193.1875,1553036.125,1710715.4375,1051100.8125,1369683.25,1231399.75,591129.875,495649.3125,543188.5,652370.40625,604453.5625,856392.59375,1977569.5,1978462.125,594957.25,1279066.25,1375469.25,1246014.4375,1070684.625,767651.9375,895448.15625,769960.125,767548.375,1154875.3125,519360.609375,456841.609375,522543.640625,464424.6875,497806.59375,571905.59375,1993615,2012613.6875,1974982,1974741.3125,140691.6171875,178543.3125,537324.5625,740286.25,874084.59375,924806.90625,579256.21875,482631.703125,598586.96875,416116.234375,274263.671875,272874.53125,253046.6328125,540806.6875,415709.03125,1087401.125,2023696.875,1985731,1629992.5,1430845.25,1888890.0625,2107020.625
"06 Before",31,1,2025-03-06 14:24:00.44,2025-03-06,"14H 24M 0.44S","Before_NA",29,"4L","Aurora","V0333","Flow Core",1191,362,836,1273,768,611,791,611,809,442,545,514,661,1128,860,1194,175,175,310,377,291,212,255,212,282,411,284,318,256,234,241,327,634,383,544,544,162,162,1082,505,496,499,490,298,560,456,710,508,301,424,711,686,154,244,326,227,186,264,475,226,-20.025,0,19.975,40.3,1.16,1.18,1.11,1.03,4.98,2.46,2.39,2.32,2.02,2.01,1.98,1.94,2.12,2.08,2.1,2.11,2.24,2.36,2.29,2.85,4.62,5.07,2.46,2.41,2.37,2.31,2.18,2.11,2.04,2.04,2.01,2.03,1.95,2.01,1.93,1.97,3.27,2.86,3.04,3.08,3.8,3.58,2.75,2.34,2.21,2.1,2.37,2.35,2.24,2.53,2.55,2.74,2.7,2.92,2.92,3.13,2.35,2.38,2,2.43,2.29,2.95,2.07,2.97,307658.234375,2035296.875,1541539.8125,1240596.125,1213478.25,1549291.9375,1737029.9375,1047739.03125,1392381.875,1244403.875,601377.03125,512944.921875,551897.75,654622.625,601012.46875,746437.5625,1992688,1979107.8125,592842.5625,1299832.1875,1460001.75,1316452.5625,1075384.3125,739050.28125,852729.21875,728115.3125,723704.0625,1123306,554096.4375,499648.8125,565782.65625,500980.796875,525684.03125,485898.5,1945940,1962622.125,1998739.5,1996337.3125,147483.4140625,180611.8515625,551520.53125,760266.625,884864.90625,942706.71875,598608.65625,504954.703125,625431.84375,431456.515625,282873.953125,280546.71875,251722.3125,464401.640625,478064.84375,1222452.0625,2159315.625,2013172.25,1690395.0625,1475763.8125,1882686.6875,1759547.1875
"05 After",31,1,2025-03-05 09:18:19.18,2025-03-05,"9H 18M 19.18S","After_NA",29,"4L","Aurora","V0333","Flow Core",1191,362,836,1273,768,611,791,611,809,442,545,514,661,1128,860,1194,175,175,310,377,291,212,255,212,282,411,284,318,256,234,241,327,634,383,544,544,162,162,1082,505,496,499,490,298,560,456,710,508,301,424,711,686,154,244,326,227,186,264,475,226,-20.025,0,19.975,40.3,1.16,1.18,1.11,1.03,4.85,2.36,2.26,2.1,1.9,1.85,1.83,1.81,1.89,1.96,1.93,1.91,2.05,2.15,2.13,2.56,4.67,5.19,2.78,2.53,2.46,2.37,2.3,2.29,2.24,2.23,2.25,2.19,2.2,2.21,2.13,2.14,3.2,2.77,2.11,2.17,4.46,4.26,2.84,2.41,2.3,2.24,2.46,2.42,2.27,2.49,2.38,2.67,2.65,2.71,2.75,2.85,2.41,2.3,2.05,2.51,2.35,3.08,2.21,2.94,305676.75,2023063.875,1534821.625,1228580.8125,1206200.1875,1535313.125,1715773.8125,1031925.1875,1368504.5625,1230682.25,578740.5,495069.8125,540686.96875,644299,600964.3125,851920.875,1974999,1961232.75,589772.03125,1242532.625,1369958.0625,1229310.9375,1053805,751252.1875,887413.09375,763987.84375,759513.0625,1144931.5,513479.953125,452518.203125,515073.3125,458206.28125,494380.8125,565601.8125,1981745.5,1996470.75,1967784.5,1960033.9375,144388.921875,176432.6171875,536361.3125,738968.28125,862975.40625,921294.6875,571772.6875,476812.171875,598695.0625,414922.234375,272927.90625,271220.4375,251429.2734375,540145.78125,414550.5625,1093792.125,2037784.6875,1940098.75,1628239.8125,1429811.5625,1890938.75,2099164.625
"28 Before",29,1,2025-02-28 09:51:28.1,2025-02-28,"9H 51M 28.1S","Before_NA",24.25,"4L","Aurora","V0333","Flow Core",1185,362,837,1258,764,618,792,609,816,447,556,521,681,1156,876,1179,173,173,305,366,276,205,253,215,288,417,288,319,252,228,235,323,616,366,544,544,169,169,1083,510,497,498,484,298,557,458,716,512,300,423,703,658,163,255,338,235,191,272,483,221,-20.175,0,19.925,40.325,1.17,1.18,1.11,1.03,4.45,1.85,1.74,1.53,1.23,1.2,1.14,1.18,1.31,1.24,1.34,1.37,1.54,1.71,1.69,2.16,4.64,5.16,2.45,2.17,2.01,1.85,1.84,1.78,1.76,1.79,1.74,1.7,1.73,1.73,1.66,1.74,3.03,2.48,3.82,3.8,3.92,3.74,2.89,2.55,2.39,2.16,2.34,2.11,1.89,2.11,2,2.32,2.31,2.23,2.41,2.37,2.16,1.98,1.68,2.16,2.01,2.78,1.85,2.65,313582.515625,2073623.3125,1565212.5625,1253976.4375,1233495.1875,1574311,1754465.25,1054853.9375,1393117.0625,1272864.0625,596865.40625,511314.34375,560002.125,665583.65625,620055.28125,868441.5,1981520.5,1999121.125,582323.15625,1213882.25,1308101.5,1191964,1106220.875,807555.0625,957629.75,805703.125,800571.21875,1165068.0625,499288.203125,437026.9375,499070.75,451319.015625,483941.765625,565288.6875,2002869,2027595.4375,2130312.5,2126034.625,146289.78125,179449.1328125,549040.21875,759496.78125,888948.46875,950539.25,575141.84375,495022.328125,610692.8125,424010.640625,276947.234375,276590.015625,256006.3359375,542681.875,424531.171875,1130390.8125,2110595.5,2002626,1668409.6875,1474094.9375,1935815.4375,2111098.5
"27 After",29,1,2025-02-27 09:40:41.25,2025-02-27,"9H 40M 41.25S","After_NA",24.25,"4L","Aurora","V0333","Flow Core",1185,362,837,1258,764,618,792,609,816,447,556,521,681,1156,876,1179,173,173,305,366,276,205,253,215,288,417,288,319,252,228,235,323,616,366,544,544,169,169,1083,510,497,498,484,298,557,458,716,512,300,423,703,658,163,255,338,235,191,272,483,221,-20.175,0,19.925,40.325,1.17,1.18,1.11,1.03,4.17,1.65,1.86,1.58,1.25,1.17,1.09,1.16,1.25,1.21,1.3,1.33,1.47,1.65,1.66,2.16,4.5,4.9,2.22,2.03,1.94,1.8,1.69,1.62,1.59,1.62,1.62,1.57,1.72,1.75,1.61,1.74,3.13,2.49,2.08,1.97,4.81,4.34,2.47,2.12,1.92,1.77,2.11,2.04,1.95,2.17,2.14,2.39,2.34,2.54,2.61,2.99,2.19,2.1,1.81,2.18,2.09,2.83,1.92,2.74,306131.71875,2018084.0625,1530417.3125,1229901.25,1207107.4375,1537741.875,1710799.5625,1029994.3125,1361056.25,1234456.8125,579698.9375,494026.515625,541309.15625,645332.125,601439.90625,854974.84375,1994492.5,1990253.5,597701.8125,1280425.125,1380778.8125,1229838.4375,1072301,763339.59375,895783.46875,766540.59375,769788.71875,1150941.4375,520050.859375,455964.4375,520715,462235.65625,497427.078125,569950.65625,1996689,2013153.375,1979487.5,1983990.375,145918.8046875,178625.546875,543249.25,751071.84375,875253.21875,936483.4375,571428.3125,489609.890625,603679.8125,420662.5625,275874.53125,275443.828125,255359.0390625,547909.125,421726.765625,1102042.375,2061112.0625,1963403.875,1640749.75,1443923.6875,1911465.375,2112067
