"Sample","DateTime","DATE","TIME","Time","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A","Timepoint","TimeDifference"
"26 Evening.fcs",2024-10-26 20:21:03.7,2024-10-26,20H 21M 3.7S,0.740808520942031,0.0979303685627472,0.041846323379388,0.0387596778487115,0.039168689540296,0.0379850493108294,0.0394647139278646,0.0394494321786331,0.0392439392358768,0.0375443060568264,0.0366419047640804,0.0359180321853541,0.0353966068232188,0.0351475116119093,0.0350119169089534,0.0367666283039292,0.0419028831144824,0.0310959695801377,0.0319396948610347,0.0290369050978587,0.0281485362597701,0.0292935107820052,0.0281226352783666,0.0277798692310525,0.0286597102049122,0.028211869676946,0.0272687456183901,0.0250291757187882,0.0254536296608702,0.0238246783913898,0.0229308487600592,0.02430286298046,0.0256517066864546,0.0277390987905204,0.0314211473588034,0.0140289848885853,0.01097665838954,0.0664656810767134,0.0688124954853372,0.0400925619500635,0.0376815390916804,0.0360686062079592,0.0365293262893677,0.0368304101906258,0.0386331446910768,0.0345206216538058,0.0288324273568861,0.0228329261822689,0.0192553999055582,0.0181797545225038,0.0150714270311021,0.0160387833773992,0.0213748130228169,0.0306090155478276,0.0310303309817188,0.0297035177669569,0.0228286592015304,0.0215697555670231,0.0205368120979229,0.0174002087998081,0.0139934929447009,0.0167228930220685,0.024818922939471,0.0389898217654066,0.0392210425088822,0.0354145378180896,0.0325957665178917,0.0350154655539724,0.0355552986398747,0.0349911649663019,0.0343967032368868,"Before_Evening",1.5
"26 After.fcs",2024-10-26 18:47:37.53,2024-10-26,18H 47M 37.53S,0.758294514480409,0.0474989149972982,0.0208443237712285,0.0162417106253066,0.0163226108154131,0.0156599814246898,0.0169045472846244,0.0168441448435194,0.0166540463415429,0.0167544760506977,0.018207328598709,0.0180855135186971,0.0192627942362258,0.0196405031629916,0.0198076690467576,0.0219340202574593,0.0250550215264313,0.0121148435109149,0.0125006423767127,0.0178108484462753,0.0168380099017563,0.0164467351628942,0.0147980773536072,0.0141382108713712,0.0143170901066993,0.0132596062535333,0.0126368330317371,0.0126708355826929,0.0131985972561504,0.0121959620329915,0.0131237198617717,0.0159154316156537,0.0178376441648076,0.0192043919159883,0.0211180645957949,0.0117868030957067,0.0104249348807209,0.0285630765283406,0.029331824695122,0.0193584913672028,0.0173229926939578,0.0152717873786233,0.0154315596024444,0.0155514115006311,0.0166022114133349,0.0158737273516427,0.0135356978891442,0.0127816650141655,0.011909991828002,0.0102445888051825,0.00839752198238409,0.0112362776144815,0.0141555751554156,0.0140386223790689,0.0143296603007345,0.0147785563764146,0.0129667150240513,0.0122954811935168,0.013387123906934,0.0124410961361232,0.0100841197454085,0.0118865558778064,0.0168775198057461,0.0225976673736769,0.0225795373721694,0.020482125511747,0.0194114359296758,0.0210298981107331,0.0216970364748704,0.0222848815208556,0.0244507286744793,"After_NA",1.5
"26 Before.fcs",2024-10-26 18:42:47.52,2024-10-26,18H 42M 47.52S,0.764373927937801,0.0472945385540706,0.0186732949919018,0.0151843374810179,0.0160931882684988,0.0161582412027302,0.0169864457299398,0.0173386392471391,0.0167026830448926,0.015941053681388,0.0171989843800843,0.0159281781274675,0.0162583176236275,0.0161810818348648,0.0162724108223021,0.0186362408053586,0.0218327618729673,0.013094024015617,0.013460908290826,0.0179220700905267,0.0167394118649619,0.0166419382139068,0.0151174947732465,0.0140453369683881,0.0143444262928659,0.013464320538609,0.0129544112428293,0.0133963138793559,0.0141095922435112,0.0123978894298374,0.0129129710310025,0.0149960931943509,0.0171458285904524,0.0184747013134259,0.0208414031234665,0.0119071954243089,0.0104497377754862,0.0307295985597629,0.0314735399810547,0.0204483975301607,0.0186801628991658,0.0168089054746471,0.0168626943238318,0.0173562477937163,0.0185424225302894,0.0176730564629547,0.015070330742591,0.0145124750757625,0.0130304645999678,0.0112990949336617,0.0092419778686898,0.0110623579497227,0.0148923532783276,0.0148790271908492,0.0156353289471881,0.0159076113056254,0.0136674090408338,0.0130524233604329,0.0131623089010015,0.0122760526389041,0.0100018881190209,0.0121806012129751,0.0181131535921734,0.0240136940776326,0.0230523073281021,0.0215723142085606,0.0198534525257399,0.0220305281747483,0.0228155950324143,0.0237256900707646,0.0262642405026825,"Before_NA",1.5
"20 Evening.fcs",2024-10-20 20:50:35.09,2024-10-20,20H 50M 35.09S,0.717371363679379,0.048518685662834,0.020959218593783,0.017003952115573,0.0182074579132075,0.0177197945242487,0.0193191167195116,0.0194893939433336,0.0191910435163586,0.0180381084674983,0.0192960835135038,0.0188369804417455,0.0189683835477462,0.018772140699492,0.0194730436687207,0.0215890588769786,0.0260626831622478,0.0161151199288773,0.0171067247495826,0.0179045131161917,0.016745798973432,0.0166817745335491,0.015110062606734,0.0148699278471645,0.0147945452157748,0.0143912895309577,0.014304137210181,0.0144174745852085,0.0152642439206993,0.0136608048742595,0.0137868119292389,0.0158451100878732,0.0179941553018475,0.0198701226891984,0.0227569962952208,0.0127497644005115,0.0114915972860703,0.0353525960484612,0.035823831116747,0.0220386095861681,0.0198835841695169,0.0185915608823876,0.0189145987852626,0.0193027749372906,0.0205749243625786,0.0195304948320765,0.0172620853575032,0.0156206957305748,0.0144126477911663,0.0123462198166823,0.0105439711664415,0.0126699791514065,0.0171235050564186,0.0162714825362446,0.0166180734879196,0.0164465021913879,0.0149601666372357,0.0141721795402186,0.0145648914289759,0.0122083839552316,0.0103021878686715,0.0118777917621714,0.0187280163318836,0.0259385238598782,0.0256045546897694,0.0237098334951467,0.021771960007883,0.0225864973341514,0.0237112011866259,0.0246733730940861,0.0274889536447532,"Before_Evening",2.25
"20 After.fcs",2024-10-20 18:41:27.35,2024-10-20,18H 41M 27.35S,0.743197652839526,0.0587369061256392,0.0255133121202301,0.0190439727268265,0.0191905817062373,0.0187297257801004,0.0193239148603774,0.0189999147324299,0.0192246677449399,0.0214089500702447,0.0219388753798706,0.0270962525007277,0.0305305112726594,0.0243111100987456,0.0358781949088154,0.0571996167795769,0.0947374863993299,0.0121967350661654,0.0122546347869533,0.0185050417506252,0.0175777582175754,0.0170688309127104,0.0154801197590476,0.0148149037005874,0.0152155126271162,0.0143477948691906,0.0171153185337666,0.0154005342759272,0.015141919629994,0.0235844357092388,0.028931528075966,0.0172733770426674,0.0323768984682695,0.0545902274874923,0.0929347028051724,0.0105882652199407,0.00836782663462846,0.027374768199848,0.0280848466560948,0.0196314416824464,0.0178633732472496,0.0193777994828901,0.0215252890462025,0.018818060576307,0.0188232562751718,0.0237501815346159,0.0283048615061471,0.0274457631711989,0.0176663318855611,0.017292429562341,0.034333810020688,0.052890212500837,0.0869080741464592,0.0231225579434407,0.0187249367976117,0.0187088240863451,0.0192792311997546,0.0223187588198467,0.0231200120717162,0.0129605961334918,0.0339706249615767,0.0595747743871245,0.0957916326011074,0.041062551709827,0.0487700020832865,0.0456557346985442,0.026305273591917,0.0191330121000606,0.0383256918949449,0.0597808507350483,0.0899114951648716,"After_NA",2.25
"20 Before.fcs",2024-10-20 18:35:23.29,2024-10-20,18H 35M 23.29S,0.743856678961633,0.0654584519171928,0.0281182301860319,0.0206710453671639,0.0204064341928392,0.019735984733401,0.0208009185767484,0.0211196480822629,0.0217159876403896,0.0225378932904127,0.0243020192190817,0.0269074969049829,0.0287732151301676,0.0252652254706514,0.0235755482260186,0.0274191507095154,0.0415875240972437,0.0125732930320776,0.0124795635661047,0.0180863456918116,0.0172433359722632,0.0168072380198292,0.0157879502769438,0.0154641993855255,0.0154621678177344,0.0149262575414722,0.0147106334357951,0.014770141077439,0.0154507330754524,0.0176373526789097,0.020633643192799,0.0165682529812954,0.0167706156015052,0.0235553247450105,0.0400321173358082,0.00932397458625362,0.00753445299715088,0.0294054146473345,0.0298879063596752,0.0206874551917433,0.0183342533693694,0.0163481730979174,0.0167374058287338,0.0167426342858465,0.0175735878513133,0.0181622642343282,0.0181956951257711,0.0179378277327183,0.0145506308654072,0.0128420668539399,0.0164930474583844,0.0236526435282792,0.0389375914315212,0.023455017574108,0.0235041812940971,0.0240209057814188,0.0219704992100754,0.0212650092048761,0.0205052091709534,0.0155933276606497,0.0209122121682514,0.0293378082439451,0.0449783093678903,0.02127105744505,0.0225691383616608,0.0216855158506271,0.0132861662506885,0.0155175606103502,0.0243412326148602,0.0325750801919467,0.0461127788013056,"Before_NA",2.25
"28 After_Shutdown.fcs",2024-09-28 18:20:11.44,2024-09-28,18H 20M 11.44S,0.746064552471914,0.0458392254207195,0.018427970990297,0.0143776923171358,0.0152166447820456,0.0153001680063894,0.0164231589303666,0.0164164439242848,0.0164496952620189,0.0159576404354701,0.0170458030710144,0.0146007247315248,0.0151739009162102,0.0164340029480821,0.0257163453104743,0.0315931482427658,0.0391193684573214,0.0125658067177798,0.0130401713434741,0.0166853113866867,0.0157155434676554,0.0156488101136307,0.014149862679098,0.0136179364574712,0.0139837671809545,0.0137125643381755,0.0136703203763326,0.0118438285808495,0.0133600067534351,0.0108735467871851,0.0125321851352237,0.0144552221338569,0.025078960055041,0.0312294670169015,0.0368009070002067,0.0109542765246743,0.0101553194813271,0.0281695899327535,0.0288088110307537,0.0194681246480009,0.0185008254233597,0.0174162939514642,0.0171746341474785,0.0155655134181653,0.0165962871922547,0.0153353253356856,0.0147195631870106,0.0137762709170967,0.0115175435472786,0.0168116737052896,0.0211937425953378,0.0270958620813676,0.0328387541726425,0.0144042469675802,0.0152546385117457,0.0161184262972811,0.012760448729777,0.0111312063507813,0.0119232654526368,0.0121641549435805,0.0208187173568386,0.0292487338543454,0.0374732531449615,0.0237726066397547,0.0240637055003676,0.0223747312227654,0.0191381839531962,0.0216813608700763,0.027936843262286,0.0332219900017825,0.0389316010103024,"After_Evening",1.5
"28 Before_Shutdown.fcs",2024-09-28 18:15:59.67,2024-09-28,18H 15M 59.67S,0.739845658021032,0.0456680623288362,0.0192139191806989,0.0151129775003343,0.0154634859615696,0.0150478166636008,0.0160084982175933,0.0163373812925215,0.0169060890745429,0.0165652061691859,0.0177701441450555,0.0159612956979168,0.0166810287104594,0.0178755259658741,0.0270668091174948,0.0340663121644314,0.0398809224559232,0.0135676689447315,0.014097326346526,0.016742432280635,0.0160336660299962,0.0156447637268852,0.0147992458000199,0.0141525120755468,0.0146919295540894,0.014329941397711,0.0146998128395821,0.0123469858486403,0.0140523008047097,0.0116937827010854,0.0132782129532406,0.015016777694071,0.0250739748105637,0.0306704603600849,0.0366649643797153,0.0111534297261723,0.0107167177336093,0.0295996350503559,0.0304315736251689,0.0215590615709474,0.0194697460316024,0.0185805433486717,0.0191363126109822,0.0165926737280434,0.0176857619387939,0.0168399287823462,0.0160575321473055,0.0148124322302809,0.0127272088939852,0.0165338761320392,0.0211296356351345,0.0265326513759301,0.0318717880090123,0.0150366946018043,0.015721674336847,0.0168893016309735,0.0138285000582072,0.0119799034813306,0.0125374067250779,0.0129786434240357,0.0218747372569063,0.02950728621907,0.0380930431881175,0.0257243167845681,0.0261308525423598,0.0243770516982701,0.020417433953139,0.0216205499373843,0.0282283131518796,0.0333563057474241,0.0385889090884138,"Before_Evening",1.5
"28 After.fcs",2024-09-28 16:39:46.31,2024-09-28,16H 39M 46.31S,0.732162596393224,0.0485941252078892,0.0195626946414821,0.0150626716273108,0.0154695431369978,0.0151878245742901,0.0163256438479688,0.0167342533966061,0.0179784100141292,0.0176172654899106,0.0184768873534203,0.0159363105326186,0.0176271136712431,0.0178703220440744,0.0301376121685233,0.0381766403288896,0.0493520163842525,0.0116268119420996,0.0117475737524043,0.0171807061621291,0.0167416738295368,0.0162458510999528,0.0151122263221017,0.0146195084308505,0.0149538055316748,0.0147189067109541,0.0152718163027891,0.01194714764074,0.0136997852489634,0.0120375736650597,0.0143596056015779,0.0154548175585928,0.0281084185580639,0.0358751319141386,0.0468109891475619,0.0113826091933347,0.0108048524001989,0.026094800435773,0.0267845806859891,0.0215812187407641,0.0202234537916865,0.0199035844185352,0.0199987864981454,0.0167970374311652,0.0170865769507669,0.0175445833066437,0.0174049699155406,0.0162836546811437,0.0125420029291906,0.0146907011319258,0.0202400700864965,0.0275825559125496,0.0375732378231522,0.0163724034022996,0.0163683852774429,0.0168829685236778,0.0137911288514407,0.0122391932696552,0.0123201575193811,0.0132806029182033,0.0233448243935688,0.0326350130212493,0.0462114613614943,0.0278535989615325,0.0296872279728616,0.0273273697420141,0.0220824350958857,0.0215203169503947,0.0270807507123894,0.0325671847786521,0.0405311760939913,"After_NA",1.5
"28 Before.fcs",2024-09-28 16:35:21.34,2024-09-28,16H 35M 21.34S,0.715224057971827,0.0534845181328914,0.0223106784684263,0.0166777447647227,0.0170963397349433,0.0166873506467013,0.0177045112149551,0.0180465980934418,0.0192176339125199,0.0213874268813983,0.0201832149992131,0.0241170123804029,0.0267736349081367,0.0197360833328646,0.0457050502372309,0.0632913604026489,0.0971669531084094,0.0116033991496734,0.0117352351899932,0.0193930126856789,0.0184191101589485,0.0181652010136444,0.0161641651324656,0.0154869096849999,0.015684089319632,0.015593556822172,0.0188371187841796,0.0163516683108899,0.0161098824888495,0.0209488455385363,0.0255527207710386,0.0167055543553105,0.0433487250495681,0.0613286442665319,0.0938462832427069,0.0107770765914587,0.0106957123368128,0.0275190860961642,0.0277831871477285,0.0207921768268553,0.0204941319256314,0.0245419758221228,0.0269559286021234,0.0237740774186941,0.0225397330410069,0.0267441347590203,0.0296649615773688,0.0284664092703033,0.018291021544972,0.0189181941814249,0.0373886976060599,0.0528962724336016,0.0843457325956524,0.025168245534027,0.0177274634863782,0.0167370458260606,0.0178861907099731,0.0202134122054161,0.021286991619439,0.015713189848224,0.0395782766610776,0.0619241569245812,0.0943122166159624,0.0416657093785431,0.0482962125620455,0.0457592627462934,0.0278662362849927,0.0228185782813228,0.041539476372287,0.0589128296251216,0.0855669775850711,"Before_NA",1.5
"27 Evening.fcs",2024-09-27 16:59:21.87,2024-09-27,16H 59M 21.87S,0.758735678014748,0.0435953669518904,0.0187812579557282,0.0151467632317304,0.0154171368669849,0.0157065594730935,0.0167047954599662,0.0166329732227104,0.016464316531646,0.0160011047257769,0.017021331392617,0.0161207208307429,0.0166756702571771,0.0161957739751008,0.0167151236721529,0.0191550077468769,0.0234498056717933,0.0120537709058393,0.0130506996137844,0.0161976496965965,0.0156131774060079,0.0152089561637332,0.013908145496874,0.013204542564618,0.0134782222789256,0.0126852742089476,0.0123298552403498,0.0124916849866353,0.0129765137359158,0.0116824438373029,0.0124528757692512,0.0143318955980981,0.0162091009991104,0.0181722911976827,0.0224387907970005,0.0105374696007611,0.0105656658776463,0.0259050086020439,0.0268723491711802,0.0197629662857693,0.0173087948497459,0.0153837928667001,0.0156108588798195,0.0156184190220291,0.0165631387609544,0.0155467655862548,0.0145046558112314,0.0141533431006074,0.0128052488836846,0.0115146799048298,0.0112871613910265,0.0139570939879936,0.0183672348067384,0.0142073638766687,0.0137474709685456,0.0139022509552411,0.0127276600915521,0.0117684365754603,0.0128497317323545,0.0116809094094555,0.0112661314273806,0.0147574204233066,0.0207859399477138,0.0207478106452485,0.019814481403143,0.0179663002222787,0.0167909511906494,0.0191063728414804,0.020133843655665,0.0220388945309011,0.0255406944647878,"Before_Evening",7.5
"27 After.fcs",2024-09-27 09:35:53.76,2024-09-27,9H 35M 53.76S,0.727615461903433,0.0503183462110997,0.021293540429108,0.016369957753913,0.0161333111441735,0.0157823244079954,0.0169276549794405,0.0168242936073882,0.0171848792049461,0.0167943898265681,0.0185241876096026,0.0182535172646534,0.0182130666897753,0.0193677591169645,0.0198704181892415,0.0221133897300017,0.0250447292612114,0.0127907305138558,0.013510836272621,0.0173039175853906,0.0166612493648778,0.0160345851881551,0.0146212373248214,0.0140449408959174,0.014112529142928,0.0131822363109135,0.0125521862722511,0.0129696004383671,0.0136708120843209,0.0128104680887761,0.0136731544777596,0.0157932312012994,0.0169331999329175,0.0191171681109754,0.0219362011726201,0.0119567890446329,0.012651365654736,0.026476161675944,0.0267820271691855,0.0200102315223256,0.0171786714989467,0.0155868064944946,0.0156276008359248,0.0156487395527315,0.0171325666414097,0.0159589400031676,0.0142582305823371,0.0130873422155902,0.0127147731326473,0.0112247541888009,0.00983284548136295,0.0125517661278371,0.0154924716710096,0.0149054490166427,0.0153599200494193,0.0153324169814081,0.0141833764042356,0.0126799550379381,0.0131815857448086,0.0113733848777739,0.00980817050540293,0.0119158152016057,0.0166574175174704,0.0183348618340608,0.0171374169900756,0.016377410487022,0.0151787336077373,0.0165017378006605,0.0175039117360665,0.0195354949831934,0.0224716764748478,"After_NA",7.5
"27 Before.fcs",2024-09-27 09:32:44.31,2024-09-27,9H 32M 44.31S,0.700533838634271,0.052467655623187,0.0217827512245809,0.0157443516645996,0.0155716134525981,0.0152189355201466,0.0164319258756454,0.0164333702061653,0.0165552542755674,0.016583075002745,0.0182608501703391,0.0180790040135603,0.0186117063930463,0.0197813578605169,0.0199447900137103,0.0226337890370737,0.0252800955529383,0.0106890423074517,0.0103993611354706,0.0180122596942554,0.0167781207614085,0.0162401930033701,0.0147157643178405,0.0139934234329169,0.0140716268311197,0.0130728528530051,0.0123145121291404,0.0121553472439655,0.013216588732351,0.0124604553970268,0.0134597388016918,0.0159622253980097,0.0173787023509218,0.0183593946529826,0.0205267020300997,0.0113408520710783,0.00921986307065757,0.0249336372456644,0.0261419376693505,0.0180252860125386,0.0159724747305945,0.0138061228424894,0.0135171812643743,0.0144839675860215,0.0152595341055795,0.0142800219660606,0.0122720580484092,0.0115904516786746,0.0113061724366282,0.00942592331251785,0.00785640889960046,0.0105548915981309,0.0139413309375031,0.0146964403979399,0.0143467995419058,0.014782014394418,0.0133428185705537,0.0121613026888805,0.0124469572317914,0.0105065340242772,0.0080649289698792,0.00989399227504084,0.014744963474053,0.0155809256656784,0.0147128738589437,0.0138158246434996,0.0126240345025937,0.0141304276063536,0.0150483264458899,0.0171987974518031,0.020406158166724,"Before_NA",7.5
"26 Evening.fcs",2024-09-26 17:10:07.79,2024-09-26,17H 10M 7.79S,0.728175369612266,0.0464650635529261,0.0178129369491444,0.0135982671613232,0.0141362051809662,0.0142412540785678,0.0153788580483002,0.0154279324321747,0.0158561534075293,0.0161131659260406,0.0170038696036047,0.0176074774228831,0.018118491076734,0.0155771655381742,0.0204227797540868,0.0256913198140747,0.0357379896856115,0.0126145850902344,0.0131068362771336,0.015898793704407,0.0151340898082713,0.0148003224413516,0.0135917160605361,0.0129306032324598,0.0132355583273448,0.0130089853772672,0.0131625023510379,0.013263745743215,0.0138930899677317,0.0136951730675398,0.0147544881077618,0.0139899877069659,0.0195385153020251,0.0249409227046501,0.0346698239079671,0.0115041017669056,0.0103163885747168,0.028732127701279,0.0293580759081153,0.01982923896076,0.0182196842511855,0.0162318123259868,0.0165927938493243,0.0164103303968313,0.0174161651139972,0.0173803225674868,0.0165025263848195,0.0155181520597692,0.0130494938464118,0.012597484644677,0.0155708336785364,0.0217379021997358,0.0318583129768199,0.0159980351737578,0.0142752124721536,0.0148272358411874,0.0148457055274756,0.0145443818668829,0.0155787754000959,0.012229966814629,0.0157673581130883,0.0222415520997911,0.0338230851559436,0.0238295895292051,0.0244503922155,0.0230518439160352,0.0182593911213037,0.0190020807900562,0.0229506420892829,0.0282148065991602,0.0362045584717293,"Before_Evening",7.5
"26 After.fcs",2024-09-26 09:45:00.69,2024-09-26,9H 45M 0.69S,0.720695380828661,0.051852464457454,0.0234807655664623,0.017610317987473,0.0178805328406878,0.0173904487770519,0.0187231407114836,0.018374510192561,0.0187048742722023,0.0181573388322937,0.0195127780508058,0.0196630964405919,0.0203084931185841,0.0211468644523173,0.021468654517943,0.0234778133302095,0.0260405605757678,0.0135657000610398,0.0142224355598858,0.018518523882193,0.0173496704920374,0.0171345320345274,0.0158151336100106,0.0150401552853173,0.015206740177932,0.01438915847916,0.0139558432837459,0.0136780812175653,0.0142729083319766,0.0133115886873863,0.0142418697874642,0.0164830043022737,0.0177355513102207,0.0191649456711417,0.0217037506588671,0.0125400704642649,0.0112158155974224,0.0280594028013102,0.0299579813962325,0.0210151983229871,0.0192090258333774,0.0172175066975815,0.0175440761095946,0.0183058151963469,0.0190393649817716,0.0178049244172107,0.0157981743045202,0.0143585037358652,0.0135609297486111,0.0116774823624293,0.010062981096042,0.0125155661350831,0.0155826518175116,0.0165160760260665,0.0171425653461063,0.0173760777072493,0.0150661961474565,0.0139614882863261,0.013902402327617,0.0121291513113564,0.0104919310459215,0.0116703307573313,0.0167788243482379,0.0189183853349164,0.0179477659526177,0.016204740592886,0.0147873264923527,0.0166315960387254,0.0175924537631874,0.0197742964883594,0.0232201244714949,"After_NA",7.5
"26 Before.fcs",2024-09-26 09:41:11.92,2024-09-26,9H 41M 11.92S,0.757690559670706,0.0561415112258874,0.0228849023111618,0.017401657867705,0.0178013264916932,0.0175325696185023,0.0184374328431294,0.0184599550727391,0.018653227879112,0.0183483824613988,0.0196638491249859,0.0197050740137354,0.019955198240546,0.0209625430004431,0.0212852757062831,0.0231196383161474,0.0262451343751762,0.012278066938924,0.0121801503792663,0.0178330690912692,0.0167298693049534,0.0165670874802992,0.0154044504202349,0.0147349111897124,0.0146774434850885,0.0138960663147599,0.0131520578556362,0.0131409026608938,0.0141365280472334,0.0126902232316495,0.0132016594859861,0.0159519821731444,0.0174516444152651,0.0190925798567934,0.0219150313463135,0.0112919594993982,0.00905272283709561,0.0279406811618262,0.0287435899009685,0.0211193244004761,0.0184476033657516,0.0170390347659292,0.0168975766213571,0.0170095450549707,0.017987392286306,0.017071660260959,0.0148055324898753,0.0137908548384124,0.0122950847765211,0.0103367615527611,0.0082595887527891,0.0108983676064055,0.0149019719344886,0.0173104193398097,0.0176316186552042,0.0175729293791718,0.0154218808566124,0.0144108962608457,0.0139446085970926,0.0110947112474539,0.00873823745212969,0.0105130694333208,0.0154267463610231,0.0178586744841595,0.0163247490915603,0.0151423621898194,0.0133492809884416,0.0147304248178077,0.0153804123760367,0.0173097193223351,0.0205103778921625,"Before_NA",7.5
"24 Evening.fcs",2024-09-24 17:59:50.57,2024-09-24,17H 59M 50.57S,0.745897797883237,0.0424168905062544,0.0163051331583263,0.013211738470654,0.0140371100499478,0.0142041589729389,0.0153276072184067,0.0154793912514053,0.0151030318887178,0.0147181217377166,0.0159200014602062,0.0146449480693808,0.014723759530492,0.01474145545775,0.014550147467096,0.0166608463150438,0.0197262822179744,0.0131868853889578,0.0135933900706489,0.0156640612436491,0.0148625327867418,0.0145128379129013,0.013318818985419,0.0126882593071485,0.0128268846905172,0.0122816101814096,0.012072757826107,0.0122809212431897,0.0131756782281327,0.0117358975128777,0.0122059626649071,0.0137414284872164,0.0151111343708452,0.0171156825363648,0.0189979156823225,0.0113821521377533,0.00977951962899234,0.0300119673074514,0.0299259633046403,0.0179168795930345,0.0169334241911613,0.0150412539608107,0.0152668321515021,0.0157987982303282,0.0171911162114704,0.015851103277969,0.0141501411351304,0.0129166135798258,0.0122524000275892,0.0105367664213975,0.00842674406159536,0.0110168806265604,0.0143274905304057,0.0132939472000557,0.0136166672655845,0.0142201573744233,0.0128344141887522,0.0121361724877205,0.012678336815939,0.0114777859168569,0.00926010664486639,0.0113253925658644,0.01634486098484,0.0189878185976395,0.0185806520427361,0.0167950513566134,0.0153632229029124,0.0171587320832905,0.017853049603271,0.0193724548507269,0.0214911636693038,"Before_Evening",8.25
"24 After.fcs",2024-09-24 09:45:59.04,2024-09-24,9H 45M 59.04S,0.741620833554794,0.0495999702251405,0.021272813358679,0.0166151971581132,0.0170638692586165,0.0172364094338702,0.0181784324565722,0.0179527764734682,0.0176203166682782,0.0177998173076444,0.0195195354333407,0.0186587841157848,0.0183835313937373,0.0190657835217746,0.019030506137057,0.0207097540829075,0.0234073550209611,0.0143156430791364,0.0162528478717351,0.0187641135963105,0.0180078223636424,0.0178701596122695,0.0164410824685526,0.0160001066491844,0.0159249589199766,0.0151327130317186,0.0147727210998229,0.0153928153534097,0.0159061282341161,0.014387738408831,0.0146352136497157,0.0163714320357691,0.0174511988088315,0.0185583817631458,0.0208155374757002,0.011850127839864,0.0124330742324996,0.0276393250233483,0.0292269039241168,0.0212080975363338,0.0192813360852038,0.0181865958748072,0.0181905332090416,0.0187572533269227,0.0200850194840924,0.0185516894993007,0.0168260333898869,0.0159856688639628,0.015299028374218,0.0136910127323731,0.0123373920869893,0.014361875243908,0.0165445043602694,0.0172895814962762,0.0177736024536463,0.0179751440999125,0.016114925178275,0.0156353647033893,0.0150209510983157,0.0140550855890917,0.0126935910664614,0.0142266026003752,0.0182901799367951,0.0210025046008728,0.0204672650901736,0.0195917215644613,0.018152095646771,0.019528443803872,0.02101864537053,0.0225436304544257,0.0250414837245699,"After_NA",8.25
"24 Before.fcs",2024-09-24 09:41:46.22,2024-09-24,9H 41M 46.22S,0.737035002675149,0.0529340765200143,0.021538564113379,0.0161937017562845,0.01604100625322,0.0160717231659365,0.0172280377341764,0.0170286423812834,0.0172999349040955,0.0166696868472637,0.0184430738222041,0.017872029387068,0.0185289209110284,0.0186015630194784,0.0194445412924652,0.0216009021004717,0.0247338104460849,0.0120290463807631,0.0122400517697603,0.0179340965977248,0.0168362228566082,0.0166082035996149,0.0150784952624491,0.0143228364358591,0.0141085852869846,0.0135069021116326,0.0126261723204575,0.0129104429512928,0.0136462747924584,0.0125526743415679,0.0133111988808532,0.0156771148356054,0.0176903049389892,0.0192930043001281,0.0217154771018492,0.0117923866157353,0.0107093091534659,0.0258055018281391,0.0261645120380166,0.0193981655506509,0.0176771425837776,0.015877967374345,0.0158038424065383,0.0163363365703185,0.0175011035574061,0.0165725604405282,0.0141809516955379,0.0129747960574176,0.0119713371848888,0.0103895054404824,0.00902247635362533,0.011447184642702,0.0153174591123115,0.0146832103174703,0.0151388549298157,0.0152927728034552,0.013737147337702,0.0126389985160761,0.0124433586861686,0.0104220190410933,0.00835707829133147,0.0106508253017629,0.015844955458891,0.0191393241671617,0.0182435338630646,0.0169053628275328,0.0159270832629399,0.0173281372425664,0.0178206801443103,0.019490556379325,0.0222541044350511,"Before_NA",8.25
