"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"13 Before",76,1,2025-05-13 10:27:48.13,2025-05-13,"10H 27M 48.13S","Before_NA",24.25,"5L","Aurora","U1368","Admin",1119,307,236,176,214,268,420,333,401,279,338,318,461,779,630,895,148,148,135,249,223,149,177,179,236,293,267,294,220,182,176,239,423,330,386,386,123,123,549,338,339,313,236,233,487,339,465,423,291,282,432,557,411,410,261,472,374,456,301,275,366,413,138,143,208,205,160,149,263,189,-39.65,-19.65,0,20.125,39.575,1.12,1.09,1.17,1.05,1.1,4.23,1.84,1.48,1.64,1.75,1.72,1.78,1.8,1.8,1.71,1.72,1.8,1.87,2.04,2.08,2.6,4.56,4.7,1.59,1.49,1.37,1.39,1.3,1.38,1.36,1.5,1.39,1.44,1.94,2.08,2.09,2.2,2.53,3.26,2.09,2.07,3.44,3.28,2.26,2,2.07,2.02,2.31,2.55,2.65,3.02,3.1,3.24,3.31,3.38,3.56,3.85,1.34,1.54,1.55,1.58,1.82,1.66,1.76,1.86,1.85,2.4,1.82,2.02,1.82,1.93,2,2.01,2.05,2.22,304035.578125,2041676.5625,1534606.25,1231511.4375,1203382.1875,1533733.75,1699356.4375,1036356.78125,1361559.75,1234428.1875,577116.59375,492143.921875,543467.96875,649211.90625,608151.0625,929580.28125,2002241.5,1996653.5,600860.9375,1274392.1875,1372968.3125,1231121.5,1069118.3125,758617.25,891325.65625,765249.34375,775585.90625,1160635.6875,506301.046875,447694.859375,515636.78125,460651.78125,502715.75,635093.59375,1983656.5,2013472.5,1714832,1715990,141374.6953125,177947.8046875,545034.59375,732600.5625,868576.875,933548.21875,569241.21875,475814.3125,599374.4375,416170.953125,274469.1875,273052.21875,256944.265625,598966.875,926298.75,1848688.3125,2713443,1530643.25,1326464.3125,1521120.75,2080915.3125,1085988,1047227.875,1317548.875,389691.40625,1038716.75,2005753.375,1949427.5625,1622275.1875,1435436.875,1911909.9375,2340369.625
"12 After",76,1,2025-05-12 10:18:20.1,2025-05-12,"10H 18M 20.1S","After_NA",24.25,"5L","Aurora","U1368","Admin",1119,307,236,176,214,268,420,333,401,279,338,318,461,779,630,895,148,148,135,249,223,149,177,179,236,293,267,294,220,182,176,239,423,330,386,386,123,123,549,338,339,313,236,233,487,339,465,423,291,282,432,557,411,410,261,472,374,456,301,275,366,413,138,143,208,205,160,149,263,189,-39.65,-19.65,0,20.125,39.575,1.12,1.09,1.17,1.05,1.1,3.68,1.71,1.44,1.54,1.65,1.66,1.76,1.76,1.74,1.62,1.71,1.75,1.82,2,2.06,2.71,4.59,4.7,1.4,1.31,1.23,1.23,1.18,1.21,1.21,1.36,1.24,1.26,1.78,1.9,1.91,1.98,2.3,3.18,2.1,2.1,3.44,3.33,2.12,1.87,1.86,1.8,2.09,2.27,2.38,2.74,2.79,2.99,3.04,3.09,3.23,3.46,1.29,1.5,1.5,1.5,1.76,1.6,1.7,1.79,1.77,2.25,1.84,2.05,1.78,1.85,1.87,1.89,1.9,2.2,306275.03125,2046463.1875,1538364.6875,1234922.3125,1207377.125,1539178,1708367.4375,1042670.71875,1370438.625,1228240.75,584411.625,494505.53125,543439.40625,647973.40625,600755.5,846432.21875,1989111,1983238.5,599890.53125,1271875,1372738.875,1231454.1875,1071310.5,760840.78125,895369.4375,766925.5,767229.25,1151878.6875,516599.875,454425.765625,518350.375,463540.375,496756.46875,560750.1875,1986373.5,2007813.3125,2186671,2189632.375,143154.8359375,179314.7578125,547113.875,734118.46875,865567.6875,927689.125,575085.0625,483813.0625,603112.625,417896.6875,276105.984375,274155.78125,253736.265625,537948.90625,918492.15625,1800121.0625,2646796.25,1534975.5,1341081.75,1518479.8125,2069065.1875,1079323.1875,1029735.65625,1180623.25,423175.140625,1094836.375,2035229.5,1963994.875,1638791.625,1442883.875,1888265.875,2072647.6875
"09 Before",74,1,2025-05-09 09:29:19.81,2025-05-09,"9H 29M 19.81S","Before_NA",23.5,"5L","Aurora","U1368","Admin",1105,304,233,174,214,265,419,330,394,275,334,313,453,764,624,893,147,147,134,248,223,148,176,179,236,295,267,294,218,180,174,237,420,332,387,387,141,141,559,342,340,314,237,233,484,340,458,417,290,281,431,565,410,408,262,464,370,445,299,272,363,416,137,142,206,203,159,148,263,191,-39.8,-19.725,0,20.225,39.775,1.12,1.09,1.17,1.04,1.1,4.7,2.43,1.96,2.04,1.98,1.91,1.92,2.03,2.13,2.08,2.24,2.25,2.31,2.49,2.54,3.05,4.46,4.55,1.74,1.68,1.58,1.59,1.53,1.56,1.56,1.67,1.58,1.62,2.12,2.21,2.22,2.33,2.67,3.31,2.17,2.18,3.56,3.36,2.25,1.97,1.88,1.78,2.02,2.18,2.21,2.51,2.55,2.75,2.82,2.88,3.04,3.22,1.46,1.61,1.54,1.34,1.56,1.36,1.46,1.53,1.45,1.79,1.66,1.89,1.68,1.7,1.74,1.74,1.76,2.1,307435.015625,2046018.5625,1536744.5625,1234879.0625,1215367.0625,1533323.375,1696914.25,1033329.6875,1369825.125,1261769.8125,579073.21875,491274.84375,546616.375,654408.53125,618682.3125,970206.21875,1978324,1969773.8125,594033.34375,1271577.375,1370259.0625,1226445.1875,1056290.625,754732.21875,886174.09375,772652.6875,789601.28125,1182622.1875,498103.234375,447248.671875,514716.640625,456938.828125,501798.625,661264.09375,1978058,2006180.3125,2015998.5,2043561.875,145069.78125,180798.734375,550506.3125,749187,899174.59375,961309.4375,565827.96875,486490.921875,608200.71875,422375.484375,280596.484375,280041.28125,263737.078125,638440.0625,942128.125,1935049.6875,2858632.75,1527529.6875,1336533.6875,1535942.5,2118570.375,1098382.75,1064760.3125,1384642.375,362121.859375,1016396.71875,2006336.25,1947881.1875,1621111.5,1437095.75,1933349.625,2443642.625
"08 After",74,1,2025-05-08 10:05:18.98,2025-05-08,"10H 5M 18.98S","After_NA",23.5,"5L","Aurora","U1368","Admin",1105,304,233,174,214,265,419,330,394,275,334,313,453,764,624,893,147,147,134,248,223,148,176,179,236,295,267,294,218,180,174,237,420,332,387,387,141,141,559,342,340,314,237,233,484,340,458,417,290,281,431,565,410,408,262,464,370,445,299,272,363,416,137,142,206,203,159,148,263,191,-39.8,-19.725,0,20.225,39.775,1.12,1.09,1.17,1.04,1.1,4.36,1.88,1.57,1.72,1.84,1.87,1.92,1.94,1.91,1.8,1.81,1.84,1.99,2.06,2.11,2.78,4.45,4.6,1.73,1.65,1.51,1.48,1.43,1.49,1.47,1.62,1.54,1.57,2.14,2.29,2.28,2.42,2.76,3.52,2.18,2.19,3.5,3.33,2.32,2.05,2.1,2.1,2.41,2.64,2.81,3.1,3.21,3.35,3.46,3.5,3.71,3.92,1.43,1.66,1.68,1.65,1.93,1.74,1.82,1.96,1.96,2.55,2.07,2.28,1.99,2.05,2.16,2.15,2.16,2.31,308321.8125,2058427,1548949,1241808.1875,1222998.9375,1544270.875,1710186.8125,1044336.9375,1374525.875,1242126.6875,592024.21875,494424.703125,547273.59375,656591.125,612225.5,866592.0625,1991627,1986224.1875,597069.8125,1277241.25,1375523.8125,1235320.8125,1064272.125,761935.25,896904.25,776688.5,775536.75,1161825.125,517392.1875,457859.546875,521363.03125,464536.265625,499100.359375,568894.46875,1992177.5,2005628.75,1983931.5,1992076.25,144647.2109375,180831.78125,549930.46875,745508.34375,881895.9375,934949.3125,573022.375,490327.796875,602382.84375,417903.765625,278786.09375,277291.375,256419.265625,549825.8125,916551.625,1807692.75,2695667.625,1536276.25,1345168.1875,1529264.5,2094034.6875,1087894.4375,1041798.4375,1208488.6875,422021.765625,1097177.5,2040645.75,1963259.5,1642654.75,1444963.375,1903626.6875,2101791.875
"06 Before",72,1,2025-05-06 09:45:29.17,2025-05-06,"9H 45M 29.17S","Before_NA",22.75,"5L","Aurora","U1368","Admin",1119,307,238,177,216,271,423,337,401,277,347,323,469,789,635,822,148,148,135,249,224,150,177,181,238,293,265,292,230,187,179,245,426,294,388,388,143,143,556,341,340,318,236,233,500,349,464,424,295,286,429,506,404,391,251,476,383,453,303,277,365,371,158,155,218,212,167,154,269,173,-39.7,-19.675,0,20.125,39.65001,1.12,1.09,1.17,1.05,1.1,4.66,1.96,1.62,1.77,1.84,1.84,1.96,1.96,1.88,1.77,1.85,1.89,1.99,2.12,2.19,3,4.64,4.68,1.69,1.58,1.48,1.47,1.38,1.44,1.42,1.57,1.46,1.54,2.04,2.25,2.22,2.35,2.66,3.82,2.1,2.12,3.64,3.46,2.28,2.04,2.09,2.07,2.37,2.59,2.71,3.1,3.16,3.33,3.49,3.58,3.68,4.18,1.42,1.65,1.66,1.59,1.87,1.71,1.81,1.93,1.94,2.69,2.01,2.24,1.93,2.02,2.08,2.1,2.11,2.5,304988.84375,2059923.5625,1560612.4375,1247988.875,1222542.375,1560558,1717209.875,1061127.6875,1386710.9375,1246138.125,615337.4375,515357.203125,565661.3125,674843.9375,619190.625,765000.46875,2005302,1999231.625,602260.59375,1278880.3125,1391733.125,1246021.8125,1076090.8125,769729.21875,907203.625,771489.28125,771471.6875,1168530.5625,552095.09375,482432.890625,541986.21875,484183.96875,507159.140625,483307.125,1987903,2006093.25,2035732,2057285.9375,145445.328125,181964.9296875,553980.90625,759494.09375,876627.03125,941336.4375,608124.03125,516250.640625,620024.9375,434918.28125,287191.984375,284780.265625,256676.96875,475158.859375,906435.65625,1737291.0625,2588875,1580530.1875,1421728.75,1569440.25,2144215.5,1116358.6875,1048043.21875,1050918.4375,525493.59375,1274389.1875,2233629.75,2101129.875,1768724,1542539.4375,1989155.4375,1844852.375
"05 After",72,1,2025-05-05 11:03:35.99,2025-05-05,"11H 3M 35.99S","After_NA",22.75,"5L","Aurora","U1368","Admin",1119,307,238,177,216,271,423,337,401,277,347,323,469,789,635,822,148,148,135,249,224,150,177,181,238,293,265,292,230,187,179,245,426,294,388,388,143,143,556,341,340,318,236,233,500,349,464,424,295,286,429,506,404,391,251,476,383,453,303,277,365,371,158,155,218,212,167,154,269,173,-39.7,-19.675,0,20.125,39.65001,1.12,1.09,1.17,1.05,1.1,3.83,2.18,2.17,2.4,2.5,2.48,2.53,2.49,2.45,2.27,2.17,2.14,2.25,2.34,2.27,2.87,4.88,5.02,1.74,1.64,1.56,1.56,1.5,1.54,1.52,1.6,1.54,1.57,1.92,2.07,2.12,2.25,2.52,3.22,2.1,2.21,4.32,4.21,2.41,2.15,2.06,1.95,2.17,2.38,2.45,2.77,2.88,3.12,3.2,3.26,3.44,3.65,1.59,1.75,1.77,1.72,1.94,1.77,1.89,1.96,1.89,2.32,1.77,2.02,1.78,1.87,1.9,1.92,1.94,2.24,314205.3125,2071711.3125,1542679.75,1225452.375,1186356.4375,1515455.375,1674690.25,1031752.46875,1340570.375,1196865.9375,582249.40625,484596.390625,538161.5,649201.46875,617314.6875,845889.75,1965380.5,1810481.0625,570156.875,1198397.6875,1307612.375,1213395.4375,1050416.9375,747440.125,881142.78125,719247.5,741299.3125,1082646.75,507970.984375,432228.171875,499328.40625,445098.828125,478584.15625,543336.03125,1971718.5,1970016.3125,1953614.5,1852954.1875,142668.9921875,176804.90625,533912.4375,731785.25,843489.40625,906477.125,568479.09375,476826.859375,584673.4375,411825.984375,280075.46875,276707.953125,258754.6640625,547223.46875,857102.84375,1684385,2517093.125,1458346.5,1315090.125,1478101.375,2075526.1875,1084052.875,1043325.09375,1196882.6875,439544.359375,1080148.125,2019615.1875,1932765.0625,1671045.375,1451399.3125,1957429.75,2133467
"02 Before",70,1,2025-05-02 10:21:17.08,2025-05-02,"10H 21M 17.08S","Before_NA",24.25,"5L","Aurora","U1368","Admin",1082,297,231,171,210,262,414,326,393,275,338,315,455,769,619,813,149,149,135,249,224,150,177,180,238,294,268,297,229,186,179,245,425,301,387,387,143,143,559,340,341,315,237,233,496,348,468,425,294,284,430,514,419,413,262,481,390,467,308,282,371,384,150,152,218,213,165,153,268,175,-39.6,-19.625,0,20.125,39.55,1.12,1.09,1.17,1.05,1.11,3.3,1.61,1.61,1.89,2.11,2.1,2.18,2.16,2.07,1.81,1.77,1.78,1.92,2.01,1.99,2.69,4.85,4.93,1.5,1.4,1.29,1.28,1.24,1.26,1.23,1.38,1.29,1.32,1.88,2.07,2.07,2.2,2.52,3.24,2.14,2.2,3.87,3.82,2.3,2.01,2.02,1.88,2.15,2.35,2.37,2.75,2.8,2.97,3.08,3.17,3.28,3.53,1.38,1.6,1.6,1.61,1.85,1.7,1.81,1.9,1.89,2.22,1.81,2.06,1.75,1.8,1.86,1.83,1.87,2.21,304248.375,2003456.125,1531319.0625,1221541.3125,1191285.5,1529008.1875,1706114.4375,1032384.96875,1348949.6875,1228114.1875,586579.59375,488969.359375,537372,646743.71875,596313.1875,823090.28125,1995301.5,1985185,595979.71875,1261720.375,1372694.125,1228775.8125,1060374.75,759687.71875,893724.875,758301.625,760804.0625,1149786.0625,521760.046875,452986.234375,516683.328125,462563.921875,491873.125,545208.5,1983014,2007640.0625,2323298.5,2338276.25,144206.859375,178306.6796875,543390.40625,734979.46875,868786.3125,919440.09375,575818.1875,486210.328125,603505.40625,420610.859375,275944.34375,273468.390625,252857.734375,526902.15625,921935.3125,1797102.625,2635074.625,1528809.4375,1359859.75,1535643.25,2079661.8125,1083990.25,1031308.84375,1167739.25,432875.34375,1109338.5625,2066591.625,1995720.1875,1649536.125,1444914.3125,1904487.25,2039915.8125
"01 After",70,1,2025-05-01 10:00:32.99,2025-05-01,"10H 0M 32.99S","After_NA",24.25,"5L","Aurora","U1368","Admin",1082,297,231,171,210,262,414,326,393,275,338,315,455,769,619,813,149,149,135,249,224,150,177,180,238,294,268,297,229,186,179,245,425,301,387,387,143,143,559,340,341,315,237,233,496,348,468,425,294,284,430,514,419,413,262,481,390,467,308,282,371,384,150,152,218,213,165,153,268,175,-39.6,-19.625,0,20.125,39.55,1.12,1.09,1.17,1.05,1.11,3.82,2.1,2.05,2.29,2.38,2.33,2.42,2.4,2.37,2.19,2.08,2.07,2.14,2.23,2.29,2.77,4.53,4.69,1.82,1.71,1.58,1.57,1.53,1.55,1.52,1.65,1.61,1.69,2.11,2.29,2.33,2.38,2.76,3.42,2.18,2.23,3.66,3.64,2.38,2.09,2.05,1.98,2.23,2.39,2.47,2.78,2.83,3.05,3.14,3.19,3.31,3.57,1.47,1.68,1.68,1.63,1.85,1.72,1.81,1.91,1.91,2.32,1.81,2.07,1.83,1.91,1.97,2,2.01,2.27,317145.875,2087700.6875,1563701.375,1235818.8125,1190008.0625,1528874,1716514.75,1035815.90625,1352633.875,1228323.25,589707.25,493238.421875,545363.53125,661488.96875,624323.625,868714.46875,1998016,1848736.75,575165.3125,1210114.9375,1319252.5,1226573.625,1060144.9375,754016.46875,888391.6875,725743.78125,756691.96875,1103158.5,515524.578125,439747.1875,507905.515625,452484.21875,484107.46875,558973.15625,1989241.5,2007915.75,1979996.5,1878762.3125,143924.4375,176293,542854.375,734596.46875,864629.375,920788.75,568484.3125,477665.859375,602457.28125,420347.203125,284448.453125,280182.375,264743.75,562094.875,895915.25,1784330.6875,2645465.125,1496913.625,1351619.0625,1545054.625,2144314.5,1117626.3125,1076083.3125,1244634.875,424278.640625,1079821.3125,2059287.0625,1986288.5625,1682686.8125,1467260.5625,1976258.0625,2176060.75
"25 Before",67,1,2025-04-25 09:42:46.23,2025-04-25,"9H 42M 46.23S","Before_NA",22.25,"5L","Aurora","U1368","Admin",1055,289,225,169,207,255,400,316,379,265,316,299,441,748,618,974,148,148,135,249,224,150,177,179,236,294,266,293,210,176,173,236,427,391,387,387,142,142,547,338,337,311,235,231,476,330,449,415,288,279,436,646,412,412,263,459,364,443,299,273,369,469,125,134,202,202,158,148,269,226,-39.725,-19.675,0,20.075,39.525,1.12,1.09,1.17,1.05,1.1,3.91,1.87,1.54,1.68,1.74,1.74,1.78,1.81,1.83,1.73,1.76,1.82,1.92,2.12,2.13,2.77,4.63,4.79,2.02,1.87,1.73,1.75,1.68,1.72,1.73,1.92,1.83,1.92,2.47,2.58,2.62,2.71,3.07,3.8,2.12,2.17,3.16,2.93,2.33,2.06,2.09,2.09,2.42,2.65,2.78,3.1,3.18,3.34,3.47,3.54,3.66,3.93,1.4,1.61,1.65,1.65,1.9,1.72,1.81,1.91,1.89,2.39,1.95,2.19,1.96,2.05,2.07,2.12,2.14,2.27,295683.453125,1954597.8125,1508678.0625,1207044.1875,1172779.9375,1504407.5,1649915.8125,1012838.1875,1326441.8125,1191345.375,564769.71875,478252.890625,535615.84375,642566.65625,606708.53125,951744.65625,1989439.5,1982151.5,596194.9375,1265127.0625,1375716.875,1231908.25,1062860.875,754225.96875,887442.75,761401.15625,769011.5625,1152861.5,498206.53125,441827.484375,513344.90625,458434.265625,501985.78125,671883.78125,1993332.5,2023033.3125,2477199.5,2497289.75,142524.4921875,179174.0390625,544324.0625,737814.53125,871778.25,926663.9375,562307.65625,477527.515625,592585.6875,416688.421875,276061.859375,274696.59375,259527.875,633742.46875,926446.09375,1831096.125,2691528.75,1521350.5,1327024.125,1507284.75,2099566.375,1095425.3125,1063070.625,1393438.75,395244.96875,1045253.34375,2022221,1982756.1875,1649626.875,1461434.125,1978801.25,2545541
"24 After",67,1,2025-04-24 11:33:08.22,2025-04-24,"11H 33M 8.22S","After_NA",22.25,"5L","Aurora","U1368","Admin",1055,289,225,169,207,255,400,316,379,265,316,299,441,748,618,974,148,148,135,249,224,150,177,179,236,294,266,293,210,176,173,236,427,391,387,387,142,142,547,338,337,311,235,231,476,330,449,415,288,279,436,646,412,412,263,459,364,443,299,273,369,469,125,134,202,202,158,148,269,226,-39.725,-19.675,0,20.075,39.525,1.12,1.09,1.17,1.05,1.1,3.46,1.84,1.56,1.68,1.82,1.79,1.91,1.91,1.93,1.81,1.83,1.92,1.99,2.14,2.18,2.89,4.65,4.79,1.85,1.7,1.56,1.59,1.5,1.55,1.56,1.72,1.65,1.7,2.27,2.45,2.49,2.6,3.01,3.81,2.13,2.2,3.59,3.49,2.3,1.94,1.95,1.86,2.19,2.42,2.5,2.92,2.93,3.1,3.16,3.21,3.44,3.55,1.26,1.53,1.56,1.57,1.86,1.69,1.79,1.91,1.88,2.25,1.84,2.21,1.86,1.93,1.94,1.95,1.97,1.97,313278.875,2035798.125,1543924.3125,1224314.9375,1177177.6875,1514421.25,1679764.375,1037543.125,1356822.125,1201573.5625,585799.9375,486030.34375,535052.5625,643121.34375,606133.90625,808113.125,1968476.5,1823221.9375,574599.28125,1208370.75,1318090.3125,1229323.4375,1066568.25,754113.46875,891344.0625,737449.375,765363.375,1106935.5625,515314.203125,441054,504056.96875,446866.96875,472494.625,513375.328125,1995305,2013994.4375,1999649,1898042.3125,145637.2109375,181054.0625,551799.46875,751393.8125,875510.59375,932803.5,573429.5,488687.078125,602286.84375,418482.84375,285678.890625,280817.0625,261988.0703125,531436.90625,900282.8125,1783325.75,2653185.125,1509359.625,1352550.1875,1515214.375,2116513.5,1098801.75,1052202.5625,1148537,433526.078125,1106572.625,2036355.75,1959566.5625,1673084.75,1461383.5,1942226,2016731.3125
"24 Before",66,1,2025-04-24 10:58:34.63,2025-04-24,"10H 58M 34.63S","Before_NA",25.5,"5L","Aurora","U1368","Admin",1053,290,225,169,209,257,405,320,385,264,329,305,442,747,603,776,148,148,135,249,223,150,177,181,237,296,262,290,228,184,177,241,418,290,386,386,140,140,554,340,340,316,235,232,498,344,466,421,292,282,426,500,410,397,251,474,381,451,300,273,361,367,154,152,213,207,163,151,263,169,-39.65,-19.625,0,20.1,39.525,1.12,1.09,1.17,1.05,1.1,3.73,1.75,1.64,1.85,2.04,2.06,2.09,2.11,2.04,1.83,1.82,1.84,1.95,2.11,2.06,2.78,4.47,4.64,1.81,1.74,1.6,1.61,1.52,1.57,1.55,1.73,1.68,1.7,2.25,2.41,2.44,2.55,2.94,3.85,2.13,2.18,3.39,3.27,2.37,2.06,2.08,2.02,2.33,2.56,2.65,3.02,3.07,3.27,3.31,3.37,3.55,3.81,1.36,1.57,1.6,1.61,1.89,1.74,1.85,1.95,1.94,2.44,1.95,2.19,1.91,1.94,2,2.02,2,2.16,301092.640625,2007497.375,1529669.4375,1223803,1210208.5,1540946.5625,1697122.0625,1044434.71875,1369454.6875,1212629.4375,604307.375,494609,540356.09375,646506.96875,586621.25,680626.375,1986578.5,1980156.5625,597571.3125,1265857.125,1366157.4375,1237011.9375,1067424.9375,765341.875,903987.96875,776228.4375,764432.6875,1145756.1875,552393.625,476565.09375,531711.09375,474045.4375,487724.34375,427578.6875,1986445,2008704.1875,1958495.5,1955104.5,145279.5390625,179548.546875,553071.6875,750070.65625,874027.15625,927646.875,598129.40625,507338.453125,618897.125,425754.3125,281267.515625,278085.84375,248496.3125,426949.796875,908720.53125,1740640,2558731.375,1579357.375,1409970.0625,1537766.4375,2096729.0625,1086373.5,1014160.09375,949311.9375,525144.09375,1267013,2148304.25,2023683.375,1698211,1483681.875,1874714.125,1600068.6875
"23 After",66,1,2025-04-23 09:23:28.97,2025-04-23,"9H 23M 28.97S","After_NA",25.5,"5L","Aurora","U1368","Admin",1053,290,225,169,209,257,405,320,385,264,329,305,442,747,603,776,148,148,135,249,223,150,177,181,237,296,262,290,228,184,177,241,418,290,386,386,140,140,554,340,340,316,235,232,498,344,466,421,292,282,426,500,410,397,251,474,381,451,300,273,361,367,154,152,213,207,163,151,263,169,-39.65,-19.625,0,20.1,39.525,1.12,1.09,1.17,1.05,1.1,4.17,3.13,3.13,3.32,3.35,3.3,3.31,3.25,3.23,3.28,3.16,3.16,3.1,3.11,3.12,3.46,4.68,5.09,2.64,2.57,2.47,2.47,2.45,2.42,2.43,2.53,2.66,2.76,2.99,3.16,3.14,3.18,3.42,3.95,2.36,2.7,3.76,3.99,2.71,2.51,2.56,2.52,2.76,2.91,2.88,3.19,3.23,3.35,3.47,3.48,3.64,3.93,2.5,2.78,2.82,2.66,2.89,2.84,2.83,2.9,2.86,3.21,2.43,2.69,2.61,2.65,2.65,2.66,2.66,2.79,306812.28125,2020836.3125,1515768.4375,1201033.0625,1173880,1495823.9375,1653120.375,1010222.75,1320558.375,1167804.5625,568986.3125,471323.8125,526221,637217.3125,605683.4375,828032.28125,1960946,1803739.4375,567555.40625,1194792.25,1290770.375,1210274.375,1045979.125,743262.90625,875093.6875,721720.15625,742938.9375,1070735.6875,505146.625,428233.59375,497088.203125,442906.1875,474037.5,539823.96875,1963924,1974059.75,1952203.5,1849780.4375,142557.3671875,174665.0859375,536610.0625,726729.3125,847398.875,904042.9375,560965.28125,468773.96875,590900.71875,410660.078125,280333.296875,276444.109375,258886.9140625,546163,868279.03125,1716981.4375,2539872.75,1468816.875,1307513.6875,1474091,2083417.4375,1083030.5,1044458.8125,1196457.75,433009.640625,1072862.125,1991211.4375,1917062.125,1651526.8125,1443611.3125,1927938.25,2105576.25
