"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"28 Before",14,1,2025-01-28 11:08:15.1,2025-01-28,"11H 8M 15.1S","Before_NA",25,"3L","Aurora","R0026","Flow Core",366,366,339,351,445,272,348,305,409,727,594,464,375,328,331,523,597,500,436,436,128,128,620,367,386,371,314,227,416,362,483,361,279,394,464,528,235,298,374,351,356,366,849,401,-27.35,0,27.325,1.04,1.17,1.02,5.78,4.88,1.95,1.55,1.66,1.69,1.6,1.63,1.64,1.82,1.6,1.69,1.81,1.76,1.66,1.71,1.86,2.7,2.85,2.08,5.11,4.06,2.14,1.7,1.71,1.64,1.96,1.99,1.73,1.98,1.91,1.93,1.93,1.77,1.88,2.02,2.69,2.93,2.78,3.01,3.24,3.52,3.82,4.11,1993816,2005211.4375,605913.65625,1270046.6875,1400533.0625,1249936.6875,1078431.25,769126.09375,903482.03125,777289.25,778502.0625,1173289.9375,539502.9375,467854.5625,530603.1875,473895.34375,506911.65625,538758.59375,1991850,2028426.875,1999940,2004035.3125,143310.984375,179846.6796875,552355.8125,741784.8125,880436.25,928930.53125,585416.53125,496472.40625,616139.5,426253.78125,282057.734375,280059.6875,255187.34375,515747.125,460252.53125,1181502.9375,2120045.625,2045473.1875,1691133.6875,1479776.1875,1900854.1875,1981422.5625
"27 After",14,1,2025-01-27 10:05:24.04,2025-01-27,"10H 5M 24.04S","After_NA",25,"3L","Aurora","R0026","Flow Core",366,366,339,351,445,272,348,305,409,727,594,464,375,328,331,523,597,500,436,436,128,128,620,367,386,371,314,227,416,362,483,361,279,394,464,528,235,298,374,351,356,366,849,401,-27.35,0,27.325,1.04,1.17,1.02,5.38,4.56,2.06,1.66,1.68,1.68,1.58,1.64,1.57,1.76,1.56,1.65,1.74,1.73,1.64,1.79,1.98,2.63,2.6,2.07,4.96,3.96,2.31,1.9,1.93,1.85,2.15,2.19,1.96,2.17,2.11,2.11,2.08,1.92,1.96,1.92,2.43,2.67,2.59,2.8,3.03,3.3,3.55,3.79,1978126.5,1986612.6875,603558.15625,1263614.625,1394989.5,1241473.9375,1069288,764173.875,897067.28125,771352.28125,775841.09375,1171032.5625,522031.875,454092.375,518964.859375,462421.703125,500089.640625,574463.3125,1980453.5,2015085.3125,1977646,1982154,142034.609375,178288.75,545174.4375,734066.1875,872875.28125,921570.375,571225.40625,482090.671875,601349.1875,417343.984375,276147.03125,274110.34375,252864.7109375,545386.15625,415934.3125,1097090.3125,2030786.625,1981254.6875,1636368.8125,1435091.5625,1879219.375,2119390.75
"17 Before",11,1,2025-01-17 09:42:44.45,2025-01-17,"9H 42M 44.45S","Before_NA",19.75,"3L","Aurora","R0026","Flow Core",365,365,339,356,447,272,347,305,408,715,594,464,362,318,326,512,597,578,445,445,131,131,624,370,386,377,317,230,412,358,477,360,279,395,476,619,205,271,361,345,354,365,971,487,-27.6,0,27.35,1.04,1.16,1.03,4.9,4.01,2.64,2.08,1.99,1.96,1.79,1.79,1.72,1.76,1.5,1.54,1.67,1.71,1.76,1.98,2.29,2.86,2.38,1.93,5.34,4.13,2.23,1.9,1.93,1.93,2.23,2.3,2.04,2.25,2.2,2.14,2.07,1.9,1.93,1.79,2.24,2.5,2.43,2.69,2.93,3.16,3.46,3.66,1932455.5,1947918.5625,599382.46875,1270008.875,1388054.75,1234108.5,1049019.125,757674,889324.1875,757743.125,805908.9375,1229716.5625,500838.921875,448899.859375,522314.4375,456610.71875,507457.1875,702235.90625,2041203.5,2026201.875,2028458.5,1999788,142311.9921875,177596.5859375,538230.15625,748500.59375,901322.90625,964901.625,564938.5625,476718.78125,601245.03125,423534.578125,277847.90625,277905.90625,263306.875,665647.8125,324891.859375,981300.71875,2018622.8125,1997163.375,1658667.6875,1480848.875,2215463,2740002.625
"16 After",11,1,2025-01-16 13:54:30.62,2025-01-16,"13H 54M 30.62S","After_NA",19.75,"3L","Aurora","R0026","Flow Core",365,365,339,356,447,272,347,305,408,715,594,464,362,318,326,512,597,578,445,445,131,131,624,370,386,377,317,230,412,358,477,360,279,395,476,619,205,271,361,345,354,365,971,487,-27.6,0,27.35,1.04,1.16,1.03,6.34,5.25,1.92,1.53,1.6,1.67,1.6,1.66,1.65,1.9,1.61,1.76,1.81,1.73,1.59,1.66,1.81,2.56,2.58,1.88,4.9,3.58,2.02,1.61,1.64,1.53,1.86,1.89,1.69,1.95,1.86,1.88,1.85,1.6,1.72,1.84,3.02,3.29,3.29,3.49,3.73,4.09,4.4,4.54,1997874,2013436.6875,605687.96875,1285916.8125,1402043.5,1251817.125,1067033.0625,770460.15625,906296.09375,766633.78125,785131.9375,1183606.4375,527966.8125,456914.125,527021.15625,467376.296875,505314,578623,1997319.5,2029403.125,1986546,1999961.6875,144485.375,180671.34375,549397.78125,751996.90625,883403.71875,939487.71875,581373.96875,489543.375,603381.03125,423540.34375,280531.640625,278216.4375,257800.2265625,557237.34375,413994.515625,1092755.875,2032289.6875,1970004.625,1649465.375,1452056.75,1892861.375,2132926.375
"16 Before",10,1,2025-01-16 13:50:14.64,2025-01-16,"13H 50M 14.64S","Before_NA",28.5,"3L","Aurora","R0026","Flow Core",381,381,345,359,448,275,352,308,413,730,591,459,377,326,332,530,601,505,430,430,127,127,621,364,380,368,303,221,412,356,471,352,275,388,459,522,262,305,378,352,360,369,827,406,-27.5,0,27.25,1.04,1.19,0.99,6.25,5.34,1.93,1.57,1.66,1.71,1.62,1.71,1.71,2.02,1.84,1.95,1.95,1.93,1.81,1.83,1.92,2.78,2.53,2.17,4.73,3.71,2.28,1.88,1.91,1.83,2.13,2.18,1.96,2.21,2.15,2.21,2.15,2.02,2.1,2.14,3.04,3.34,3.32,3.52,3.81,4.03,4.28,4.41,2072380,2076281.1875,608258.75,1295448.375,1395785.125,1259147.125,1086728.3125,775081.1875,913540.6875,776011.125,765383.5,1153961.9375,545444.28125,470676.75,533015.8125,481068.28125,505773.03125,500043.1875,1918174,1999389.75,1923452,1989466.875,145701.828125,180858.6640625,547799.5,748935.375,861357.25,912058.9375,593297.59375,498941.140625,603829.03125,419104.53125,280449.90625,276673.6875,251819.71875,480120.90625,506215.984375,1181101.625,2044673.1875,1929354.8125,1610875.6875,1395915.75,1606057.5,1732345.4375
"15 After",10,1,2025-01-15 09:13:13.25,2025-01-15,"9H 13M 13.25S","After_NA",28.5,"3L","Aurora","R0026","Flow Core",381,381,345,359,448,275,352,308,413,730,591,459,377,326,332,530,601,505,430,430,127,127,621,364,380,368,303,221,412,356,471,352,275,388,459,522,262,305,378,352,360,369,827,406,-27.5,0,27.25,1.04,1.19,0.99,4.89,4.4,2.8,2.45,2.25,2.19,2.06,2.06,2.02,2.08,1.94,2,2.04,2.02,2.11,2.26,2.45,2.93,2.64,2.42,5.32,4.34,2.7,2.33,2.41,2.4,2.63,2.67,2.44,2.61,2.59,2.59,2.56,2.37,2.4,2.32,2.46,2.68,2.64,2.83,3.07,3.25,3.42,3.5,1990021,1992444,600082.625,1277877.1875,1374797.9375,1239064.3125,1070081.1875,761616.65625,895258.3125,759840.25,764464.28125,1162642.5,511200.78125,449962.484375,516887.328125,461595.96875,497913.234375,594198.375,1974474.5,1989956.125,1982017,1986304.625,143369.5859375,177595.625,538041.9375,743163.25,865157,919936.5,573385.78125,479873.90625,591521.40625,412162.3125,274279.375,271928.328125,253220.2265625,563540.5625,419292.453125,1072314.3125,2024759.25,1951121.5625,1626956.25,1426559.0625,1885053.125,2197024
"15 Before",9,1,2025-01-15 09:08:11.36,2025-01-15,"9H 8M 11.36S","Before_NA",22.5,"3L","Aurora","R0026","Flow Core",377,377,344,357,450,274,352,310,416,728,604,472,378,330,335,530,604,514,440,440,131,131,623,369,389,377,316,230,418,363,488,364,282,398,471,543,229,294,372,349,356,366,878,410,-27.55,0,27.325,1.04,1.16,1.02,4.6,3.98,2.71,2.17,2.01,1.98,1.84,1.84,1.77,1.73,1.54,1.56,1.75,1.8,1.84,2.04,2.29,2.9,2.5,1.95,5.44,4.37,2.29,1.94,2.01,2.01,2.31,2.37,2.07,2.26,2.18,2.12,1.99,1.88,1.85,1.73,1.98,2.25,2.1,2.31,2.5,2.69,2.99,3.23,1990391,2002049.1875,603134.21875,1284129.1875,1382116.375,1245233.75,1075411.6875,765235.90625,899120.03125,767923.9375,805659.65625,1225409.625,517209.84375,465194.53125,530485.125,467652.34375,508064.015625,612162.40625,2045364,2024418.1875,2067435.5,2015455.0625,143077.0234375,178317.890625,541686.03125,749686.5,889199.53125,960915.15625,574069.5,489249.265625,619881.84375,427865.4375,279007.765625,279406.65625,258802.375,584187.71875,374872.171875,1075572,2092863.75,2038099.4375,1697843.125,1499124,2161230.5,2332536.125
"14 After",9,1,2025-01-14 10:32:54.12,2025-01-14,"10H 32M 54.12S","After_NA",22.5,"3L","Aurora","R0026","Flow Core",377,377,344,357,450,274,352,310,416,728,604,472,378,330,335,530,604,514,440,440,131,131,623,369,389,377,316,230,418,363,488,364,282,398,471,543,229,294,372,349,356,366,878,410,-27.55,0,27.325,1.04,1.16,1.02,5.01,4.26,2.56,2.15,2.06,2.03,1.89,1.91,1.9,2.01,1.85,1.94,1.95,2.05,2,2.14,2.35,3.05,2.44,2.23,4.82,3.87,2.58,2.23,2.28,2.22,2.51,2.57,2.32,2.59,2.56,2.52,2.39,2.32,2.27,2.42,2.83,3.13,3.03,3.24,3.48,3.74,3.98,4.37,1998865,1865466.5,615173.4375,1268282.0625,1394430,1270964.6875,1077097.875,765726.53125,922467.78125,777299.625,776254.28125,1179981,521980.5625,465604.015625,527346.84375,470264.90625,508461.40625,584800,1981587.5,2010099.75,1975130,1888318.8125,142354.8671875,177225.734375,539989.90625,744698.15625,853525.65625,929235.65625,567633.875,475274.96875,603544.75,416639.578125,291790.34375,295862.09375,274112.3125,593451.84375,412770.5,1091972,2030757,1963209.4375,1742258.125,1458581.25,2003971.5,2253143.875
"14 Before",8,1,2025-01-14 10:27:22.92,2025-01-14,"10H 27M 22.92S","Before_NA",23.5,"3L","Aurora","R0026","Flow Core",382,382,347,359,453,276,354,312,419,732,608,474,379,331,336,532,609,533,441,441,130,130,622,369,388,376,316,229,416,361,485,363,281,396,471,555,224,290,369,347,354,364,880,421,-27.55,0,27.325,1.03,1.16,1.02,5.37,4.52,2.27,1.77,1.72,1.7,1.61,1.59,1.55,1.67,1.42,1.49,1.6,1.63,1.61,1.82,2.04,2.8,2.37,1.82,5.29,3.91,2.16,1.76,1.82,1.78,2.09,2.15,1.91,2.18,2.07,2.06,1.99,1.76,1.79,1.89,2.87,3.15,3.06,3.32,3.56,3.9,4.14,4.53,2042909,2032272.125,606962.53125,1275566.9375,1395838.3125,1253552.1875,1072740.25,772543.75,910012.53125,774541.96875,775154.84375,1164581.375,517392.21875,454190.203125,519477.625,467018.671875,503338.625,594343.25,2002750.5,2032804,1991154,1989209.6875,141814.453125,179841.3671875,544843.21875,739186,867154.03125,922032.71875,568349.6875,480077,597908.28125,415536.984375,275853.390625,274692.203125,255283.0546875,564238.8125,416358.4375,1084146.5,2038294.4375,1987745.5,1642843.4375,1445754.4375,1933574.0625,2204782.875
"13 After",8,1,2025-01-13 10:50:09.45,2025-01-13,"10H 50M 9.45S","After_NA",23.5,"3L","Aurora","R0026","Flow Core",382,382,347,359,453,276,354,312,419,732,608,474,379,331,336,532,609,533,441,441,130,130,622,369,388,376,316,229,416,361,485,363,281,396,471,555,224,290,369,347,354,364,880,421,-27.55,0,27.325,1.03,1.16,1.02,4.97,4.38,2.64,2.06,1.96,1.94,1.77,1.79,1.71,1.88,1.62,1.7,1.86,1.93,1.91,2.12,2.32,3.09,2.46,2.18,4.71,3.69,2.44,2.15,2.16,2.11,2.46,2.55,2.31,2.51,2.5,2.49,2.39,2.23,2.31,2.51,2.74,3.04,2.97,3.18,3.37,3.6,3.9,4.15,2009380,1866700.6875,615172.9375,1254924.25,1394633.3125,1268029.75,1063765.8125,765548.8125,923497.09375,784551.8125,768423.71875,1166303.3125,518185.21875,462385.25,521972.21875,468792.359375,504750.5625,578814.78125,1974561.5,2016107.75,1959769.5,1882974.375,140774.2265625,177824.7734375,541479.71875,738279.65625,854871.875,923024.40625,563534.375,472089.390625,597868.15625,412500.375,291904.9375,295405.703125,273657.078125,587368.59375,410656.359375,1089005.5,2035584.125,1959394.6875,1726006,1449364.625,1986084,2230893.625
"08 Before",5,1,2025-01-08 10:59:07.42,2025-01-08,"10H 59M 7.42S","Before_NA",23,"3L","Aurora","R0026","Flow Core",890,890,538,616,825,541,747,650,884,1521,1202,911,750,642,628,978,1134,897,414,414,122,122,631,373,388,377,314,225,420,363,479,359,276,389,456,502,267,323,400,371,385,392,1000,411,-26.925,0,27.275,1.23,1.18,1.04,9.29,9.39,6.31,6.68,6.62,6.51,6.72,6.64,6.62,6.37,6.56,6.37,6.25,6.07,5.73,5.83,5.52,6.12,4.83,4.08,2.97,2.31,2.65,2.34,2.29,2.16,2.3,2.29,2.23,2.36,2.3,2.49,2.67,2.67,2.93,3.24,2.11,2.34,2.31,2.45,2.7,2.91,3.19,3.33,1978120,1969337.1875,585603.09375,1251143.8125,1347409.3125,1195480.1875,1049417.375,745073.75,877028.25,749659.15625,770374.1875,1156536.375,505308.828125,457483.359375,518561,456084.703125,492447.3125,569108.6875,1981973.5,1992053.25,1993517.5,1987378.5625,143653.609375,179426.296875,541766.34375,751321.9375,887535.75,935881.96875,579974.6875,491199.046875,603399.21875,423771.46875,280178.09375,278054.8125,257426.1953125,559349.09375,409315.671875,1098669.5,2075579.4375,2018865.3125,1674167.4375,1463587.125,1992298.5625,2177791.125
"07 After",5,1,2025-01-07 11:58:29.18,2025-01-07,"11H 58M 29.18S","After_NA",23,"3L","Aurora","R0026","Flow Core",890,890,538,616,825,541,747,650,884,1521,1202,911,750,642,628,978,1134,897,414,414,122,122,631,373,388,377,314,225,420,363,479,359,276,389,456,502,267,323,400,371,385,392,1000,411,-26.925,0,27.275,1.23,1.18,1.04,8.64,8.64,5.45,5.8,5.73,5.7,5.87,5.75,5.68,5.56,5.74,5.64,5.51,5.26,5.06,5.11,4.93,5.85,4.56,3.95,2.79,2.06,2.76,2.45,2.4,2.29,2.42,2.4,2.39,2.54,2.44,2.66,2.87,2.86,3.15,3.61,2.45,2.64,2.58,2.79,3.01,3.17,3.46,3.66,1998934,2002921,593627.5625,1269106.9375,1370862.4375,1217409.5625,1067979.0625,758195.8125,893913.71875,760057.5625,771510.75,1153990.625,509685.828125,458225.296875,520657.59375,460139.3125,496191.234375,569767.375,1980404,2002003.375,1982169,1990270.5,143381.5078125,179305.7734375,542432.65625,749029.53125,877543.96875,923878.34375,576585,487858.234375,597258.75,418461.796875,277653.765625,274812.234375,254537.6171875,551093.1875,422313.734375,1095750,2051194.6875,1994026.25,1655318.25,1440989.125,1920469.5625,2138230.25
"05 Before",3,1,2025-01-05 12:10:06.08,2025-01-05,"12H 10M 6.08S","Before_NA",14.5,"3L","Aurora","R0026","Admin",900,900,540,620,827,545,750,658,892,1535,1182,899,744,624,613,963,1116,915,421,421,123,123,623,367,385,369,305,220,411,352,464,349,269,381,448,506,274,317,385,362,372,377,915,411,-26.95,0,27.225,1.23,1.18,1.03,8.71,8.82,5.92,6.25,6.25,6.18,6.34,6.29,6.26,6.07,6.39,6.15,5.89,5.8,5.43,5.45,5.33,6.04,4.38,3.79,2.82,2.06,2.38,2.03,1.93,1.85,2.02,1.94,1.87,2.12,2.02,2.27,2.43,2.48,2.75,3.37,1.95,2.2,2.07,2.25,2.47,2.7,2.96,3.38,1972154,1947444.8125,581572.46875,1243589.5,1342537.625,1209129.1875,1045985.625,754755.25,893899.5625,745347.9375,741160.75,1118016.5625,511534.578125,447079.046875,512425.109375,460491.9375,494452.078125,572734.5625,2050304,2049243.4375,2049860,2028044.4375,145430.859375,179643,544008.375,743483.125,867503.9375,919641.125,576100.96875,485782.171875,601686.6875,422635.59375,280582.890625,278914.3125,258630.171875,558571.84375,460138.53125,1142177.5625,2073650.4375,2026284.25,1683388.5,1459466.3125,1965692.625,2174280.75
"04 After",3,1,2025-01-04 21:39:48.18,2025-01-04,"21H 39M 48.18S","After_NA",14.5,"3L","Aurora","R0026","Admin",895,895,547,617,829,547,742,656,882,1513,1195,910,745,628,617,965,1112,901,409,409,119,119,612,364,379,367,304,219,407,352,459,344,267,376,442,493,267,315,388,360,372,381,879,405,-26.925,0,27.2,1.25,1.19,1.01,8.97,9.04,5.95,6.37,6.39,6.3,6.4,6.34,6.39,6.14,6.46,6.09,6.04,5.86,5.6,5.56,5.21,6.23,4.47,3.8,2.91,2.09,2.35,2.01,1.9,1.73,1.95,1.82,1.83,2.07,1.9,2.11,2.37,2.45,2.65,3.26,1.92,2.12,2,2.18,2.44,2.62,2.89,3.32,1990731,2003433.75,605462.28125,1274758.25,1377635.8125,1241728.125,1073578,762374.75,898744.8125,771486.125,766333.96875,1182140,520468.828125,463928.015625,525383.125,467280.28125,503259.28125,579102.3125,1995991.5,2024946.1875,1998600.5,2000223.1875,142118.6015625,179044.5859375,541121.90625,741383.21875,879752.1875,932784.875,578552.625,487759.03125,603623.9375,419069.890625,278939.390625,275287.734375,255568.9140625,554340.625,421133.671875,1093191.6875,2055295,1959562.875,1656231.25,1450145,1907034.875,2138915.75
"04 Before",2,1,2025-01-04 21:34:18.02,2025-01-04,"21H 34M 18.02S","Before_NA",34.5,"3L","Aurora","R0026","Admin",866,866,537,610,833,546,733,653,880,1476,1180,896,709,605,615,965,1147,1140,423,423,124,124,628,372,387,370,305,222,411,349,466,356,276,390,473,640,247,298,389,372,386,395,1114,560,-27,0,27.275,1.22,1.17,1.04,8.96,9.06,6.07,6.41,6.45,6.4,6.54,6.53,6.48,6.34,6.56,6.32,6.13,5.9,5.63,5.66,5.42,6.14,4.57,3.81,3.05,2.14,2.51,2.08,1.99,1.78,1.98,1.9,1.89,2.11,2,2.29,2.5,2.43,2.83,3.06,2,2.23,2.11,2.32,2.57,2.81,3.15,3.34,1936662.5,1890225.9375,579818.625,1217791.75,1340304.625,1205575,1024161.8125,740368.4375,874173.3125,725551.125,744263.28125,1126869.5625,485772.546875,436418.734375,513244.484375,456152.8125,502797.65625,720504.25,2065157.5,2059717.375,2072862.5,2032819.75,144339.7578125,180112.4921875,545180.625,737558.3125,866303.3125,927642.6875,568781.09375,474180.046875,604180.59375,430196.0625,284469.171875,284339.078125,270625.53125,713628.78125,398620.859375,1064684.125,2124996.25,2114755.5,1766622.5,1561681.1875,2516445.5,3038488
"03 After",2,1,2025-01-03 11:03:35.03,2025-01-03,"11H 3M 35.03S","After_NA",34.5,"3L","Aurora","R0026","Flow Core",866,866,537,610,833,546,733,653,880,1476,1180,896,709,605,615,965,1147,1140,423,423,124,124,628,372,387,370,305,222,411,349,466,356,276,390,473,640,247,298,389,372,386,395,1114,560,-27,0,27.275,1.22,1.17,1.04,8.03,8.17,4.56,4.91,4.84,4.77,4.86,4.86,4.77,4.71,4.84,4.61,4.61,4.44,4.23,4.39,4.23,7.16,4.73,3.77,3.35,2.3,2.39,2.03,2.02,1.83,2.03,1.96,2,2.22,2,2.11,2.25,2.33,2.62,4.7,3.37,3.43,2.83,2.9,3.14,3.4,3.73,5.67,1978880,1992093.8125,599554.875,1261471.4375,1384832.6875,1248268.4375,1061064.9375,765945,905699.46875,752878.625,766728.8125,1152611.8125,504765.09375,447258,520923.78125,465132.078125,506447.46875,663152.125,1977106,2019027.125,1981917,1992463.9375,143261.3828125,179149.3984375,542247.4375,730166.75,853735.5,911454.53125,563184.78125,468248.34375,592429.65625,418938,277548.40625,276352.25,260721.4765625,633183.03125,398134.84375,1036602.125,2012044.25,1982395.5625,1647374.9375,1447560.5,1985925.9375,2506153
